screening_id,candidate_id,rank,title,decision,decision_confidence,reason_code,reason_note,likely_paper_type,likely_dataset_relationship,named_datasets,agricultural_domain,vision_task,modalities,relevance_yes,relevance_unclear,abstract_available,full_text_available,identity_status,reviewer,model,protocol_version,screened_at,batch_id,source_queue_sha256,supersedes_screening_id,notes,year,publication_date,authors,venue,journal,doi,arxiv_id,pmid,pmcid,providers,provider_ids,source_seed_ids,source_directions,queue_dataset_names,priority_score,is_open_access,landing_url,pdf_url,relevant_semantic_segmentation,relevant_instance_segmentation,relevant_panoptic_segmentation,relevant_object_detection,relevant_classification,relevant_tracking,relevant_phenotyping,relevant_3d_vision,relevant_remote_sensing,relevant_uav,relevant_robotics,relevant_multispectral,relevant_hyperspectral,relevant_thermal,relevant_depth_or_rgbd,relevant_lidar_or_point_cloud,relevant_multimodal,relevant_multitemporal,relevant_domain_adaptation,relevant_cross_sensor,relevant_missing_modality,relevant_corrupted_input,relevant_uncertainty,relevant_calibration,relevant_failure_detection,relevant_foundation_models
TA_R0011,doi:10.3390/robotics15040081,11,"Robotics in Precision Agriculture: Task-, Platform-, and Evaluation-Oriented Review",include,high,I10,"Comprehensive review of agricultural robotics covering tasks, platforms, evaluation",survey_or_review,no_dataset_relationship,,general_agriculture,perception;localization;planning,multimodal;UAV;UGV,remote_sensing;uav;multimodal,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T15:13:11Z,B001,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-04-20,Natheer Almtireen; Mutaz Ryalat,Robotics,Multidisciplinary Digital Publishing Institute,10.3390/robotics15040081,,,,openalex,openalex:W7154939536,P003,forward_citation,AgriVision,17.301,True,https://doi.org/10.3390/robotics15040081,,no,no,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no
TA_R0012,doi:10.1109/iccvw69036.2025.00742,12,Decoder-Aware Self-Supervised Continual Pretraining and Uncertainty-Guided Pseudo-Labeling for Wheat Organ Segmentation,include,medium,I05;I08,Wheat organ segmentation with uncertainty-guided pseudo-labeling,method_paper,uses_dataset_experimentally,GWFSS,wheat;phenotyping,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T15:13:11Z,B001,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2025,2025-10-19,Tapotosh Ghosh; Md. Jaber Al Nahian; Farnaz Sheikhi; Farhad Maleki,2025 IEEE/CVF International Conference on Computer Vision Workshops (ICCVW),"2025 IEEE/CVF International Conference on Computer Vision Workshops (ICCVW), 3516-3526",10.1109/iccvw69036.2025.00742,,,,openalex; semantic_scholar,openalex:W7131133125; semantic_scholar:5288e4b4b8fc6092d803b675d9de728956dbe9d3,P011,forward_citation,PlantSeg,17.301,False,https://www.semanticscholar.org/paper/5288e4b4b8fc6092d803b675d9de728956dbe9d3,,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0013,doi:10.1002/ps.70881,13,<scp>ASVLB</scp> ‐Net: A lightweight network for multispectral weed segmentation with <scp>NDVI</scp> ‐guided adaptive fusion,include,high,I05;I06,Multispectral weed segmentation with NDVI-guided adaptive fusion,method_paper,uses_dataset_experimentally,unknown,weeds,semantic_segmentation,multispectral;NDVI;RGB,semantic_segmentation;multispectral,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T15:13:11Z,B001,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-05-05,Zhengtong Dong; Zhenhua Mu; Jie Ji; Chuanming Song; Jianjun Wang; Zumin Wang,Pest Management Science,Wiley,10.1002/ps.70881,,42087361,,openalex,openalex:W7160444453,P010,forward_citation,WeedsGalore,17.0,False,https://doi.org/10.1002/ps.70881,,yes,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0014,doi:10.3389/fsufs.2026.1841305,14,"A deep learning perception framework for farm digital twins: weed species classification, semantic segmentation, and gradient-based visual interpretability",include,high,I02;I05,Uses MFWD for weed classification+segmentation; farm digital twin framework,method_paper,uses_dataset_experimentally,MFWD,weeds,classification;semantic_segmentation,RGB,semantic_segmentation;classification,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T15:13:11Z,B001,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-07-08,Anjali Manoj; A Raj Kumar; S Dr. Remya; Somula Ramasubbareddy; Yong Yun Cho,Frontiers in Sustainable Food Systems,Frontiers in Sustainable Food Systems,10.3389/fsufs.2026.1841305,,,,openalex; semantic_scholar,openalex:W7167729612; semantic_scholar:a56510cf2d28ac8056e7e57b818d9f83ca14a37f,P012,forward_citation,MFWD,17.0,True,https://www.semanticscholar.org/paper/a56510cf2d28ac8056e7e57b818d9f83ca14a37f,https://doi.org/10.3389/fsufs.2026.1841305,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0015,doi:10.3390/jimaging12050192,15,Automatic Polygon Annotation of Plant Objects for Training Dataset Preparation in Green Biomass Segmentation Tasks,include,medium,I03;I05,Automatic polygon annotation method for green biomass segmentation training data,method_paper,extends_dataset,unknown,crops;weeds,semantic_segmentation;instance_segmentation,RGB,semantic_segmentation;instance_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T15:13:11Z,B001,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-04-30,Evgeniy Ivliev; Valery Gvindjiliya; Danila Donskoy; Yevgeniy Chayka,Journal of Imaging,Multidisciplinary Digital Publishing Institute,10.3390/jimaging12050192,,42188229,13207801,openalex; semantic_scholar,openalex:W7160114587; semantic_scholar:07daacea6d8747ebf9e31827a01ce43777c5ab78,P010,forward_citation,WeedsGalore,17.0,True,https://www.semanticscholar.org/paper/07daacea6d8747ebf9e31827a01ce43777c5ab78,https://doi.org/10.3390/jimaging12050192,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0016,doi:10.48550/arxiv.2603.29941,16,Better than Average: Spatially-Aware Aggregation of Segmentation Uncertainty Improves Downstream Performance,include,high,I08;I05,Spatially-aware uncertainty aggregation for segmentation; evaluated on WeedsGalore,robustness_study,uses_dataset_experimentally,WeedsGalore,general,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T15:13:11Z,B001,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-03-31,V. E. Guarino; Claudia Winklmayr; Jannik Franzen; J. L. Rumberger; Manuel Pfeuffer; Sonja Greven; K. Maier-Hein; Carsten T. Lüth; Christoph Karg; Dagmar Kainmueller,arXiv.org,"ArXiv, abs/2603.29941",10.48550/arxiv.2603.29941,2603.29941,,,semantic_scholar,semantic_scholar:21bb374dc1576f6fddb1dc15b4aad128ca1f8a65,P010,forward_citation,WeedsGalore,17.0,False,https://www.semanticscholar.org/paper/21bb374dc1576f6fddb1dc15b4aad128ca1f8a65,,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0017,doi:10.3390/app16083745,17,ES2-LeafSeg: Lightweight State Space Modeling-Driven Agricultural Leaf Segmentation,include,high,I05;I02,Lightweight leaf segmentation on SoyCotton dataset for edge deployment,method_paper,uses_dataset_experimentally,SoyCotton,soybean;cotton,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T15:13:11Z,B001,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-04-10,Hao Wang; Zhiyang Li; Peng Zhao; Jin Yu,Applied Sciences,Applied Sciences,10.3390/app16083745,,,,semantic_scholar,semantic_scholar:daddb44cf68bbdd0aa1627ac080632d697f1bc29,P008,forward_citation,SoyCotton,17.0,True,https://www.semanticscholar.org/paper/daddb44cf68bbdd0aa1627ac080632d697f1bc29,https://www.mdpi.com/2076-3417/16/8/3745/pdf?version=1775830735,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0018,doi:10.48550/arxiv.2604.09907,18,From UAV Imagery to Agronomic Reasoning: A Multimodal LLM Benchmark for Plant Phenotyping,include,high,I04;I09;I05,Multimodal LLM benchmark for plant phenotyping from UAV imagery,benchmark_or_challenge,benchmarks_dataset,unknown,soybean;cotton;phenotyping,classification;visual_question_answering,RGB;UAV;multimodal,classification;remote_sensing;uav;multimodal,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T15:13:11Z,B001,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-04-10,Yu Wu; Guangzeng Han; Ibrahima Niang; F. Ravelombola; Maiara Oliveira; Jason A. Davis; Dong Chen; Feng Lin; Xiaolei Huang,arXiv.org,"ArXiv, abs/2604.09907",10.48550/arxiv.2604.09907,2604.09907,,,semantic_scholar,semantic_scholar:e2653d20924f7437c3ec48a2420850cb804e3b82,P011,forward_citation,PlantSeg,17.0,False,https://www.semanticscholar.org/paper/e2653d20924f7437c3ec48a2420850cb804e3b82,,no,no,no,no,yes,no,no,no,yes,yes,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no,no
TA_R0019,doi:10.1109/cipher70417.2026.11523795,19,GTAssure: Ground Truth Quality Assurance Framework for Semantic Segmentation in Precision Agriculture,include,high,I05;I08,Ground truth quality assurance for semantic segmentation in precision agriculture,method_paper,uses_dataset_experimentally,NLB;LDSD;MinneApple;WGISD;CWFID,general_agriculture,semantic_segmentation,RGB,semantic_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T15:13:11Z,B001,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-02-13,Udaybhan Rathore; Amit Shakya; Rupesh Kumar; Shruti S. Phutke; Lalit Sharma,"2026 International Conference on Intelligent Processing, Hardware, Electronics, and Radio Systems (CIPHER)","2026 International Conference on Intelligent Processing, Hardware, Electronics, and Radio Systems (CIPHER), 1-6",10.1109/cipher70417.2026.11523795,,,,openalex; semantic_scholar,openalex:W7162006308; semantic_scholar:443093f0e5e77e0eadf1aed1b981207a5bf95a07,P011,forward_citation,PlantSeg,17.0,False,https://www.semanticscholar.org/paper/443093f0e5e77e0eadf1aed1b981207a5bf95a07,,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
TA_R0020_QA1,doi:10.3389/frobt.2026.1829436,20,Object-centric diffusion policies for real-world robotic-arm imitation learning,exclude,medium,E03_NO_DATASET_RELEVANCE,Robotic imitation learning with plant morphology scenes; cited from TomatoPGT ecosystem; no agricultural CV dataset focus,agricultural_robotics,no_dataset_relationship,,plant_scenes,robotic_manipulation,RGB;depth,robotics;depth_or_rgbd,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T15:13:11Z,QA001,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,TA_R0020,QA_RESOLVED: changed include→exclude (E03_NO_DATASET_RELEVANCE); robotics-manipulation method paper with marginal agricultural CV relevance; no datasets; no segmentation; no robustness/calibration,2026,2026-07-15,Prashant Reddy Kasu; Dugan Um,Frontiers in Robotics and AI,Frontiers in Robotics and AI,10.3389/frobt.2026.1829436,,,,openalex; semantic_scholar,openalex:W7168426904; semantic_scholar:5226ec14cf5cf5f1dfa6d953b9c15ad3445e9db4,P013,forward_citation,TomatoPGT ecosystem,17.0,True,https://www.semanticscholar.org/paper/5226ec14cf5cf5f1dfa6d953b9c15ad3445e9db4,https://doi.org/10.3389/frobt.2026.1829436,no,no,no,no,no,no,no,no,no,no,yes,no,no,no,yes,no,no,no,no,no,no,no,no,no,no,no
TA_R0021,doi:10.1002/ppj2.70083,21,Pixel‐level supervision resolves overlap: Benchmarking YOLOv12 segmentation for accurate multi‐cluster dry bean stand counting from time series unoccupied aerial systems imagery,include,high,I05,YOLOv12 segmentation for dry bean stand counting from UAS time series; phenotyping,method_paper,uses_dataset_experimentally,unknown,dry_bean;phenotyping,instance_segmentation,RGB;UAV;multitemporal,semantic_segmentation;instance_segmentation;remote_sensing;uav;multitemporal,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T15:15:05Z,B002,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-05-11,Aliasghar Bazrafkan; Valerio Hoyos‐Villegas,The Plant Phenome Journal,The Plant Phenome Journal,10.1002/ppj2.70083,,,,openalex; semantic_scholar,openalex:W7160857378; semantic_scholar:96a619275f9fe2e28c1a550e9c83395f3221f987,P001,forward_citation,MuST-C,17.0,True,https://www.semanticscholar.org/paper/96a619275f9fe2e28c1a550e9c83395f3221f987,https://doi.org/10.1002/ppj2.70083,yes,yes,no,no,no,no,no,no,yes,yes,no,no,no,no,no,no,no,yes,no,no,no,no,no,no,no,no
TA_R0022,arxiv:260503784,22,ReLeaf: Benchmarking Leaf Segmentation across Domains and Species,include,high,I04;I05,Benchmark for leaf segmentation across domains and species,benchmark_or_challenge,benchmarks_dataset,unknown,general_plants,instance_segmentation,RGB,semantic_segmentation;instance_segmentation,,yes,unknown,confirmed,opencode_ai,deepseek-v4-flash-free,AI_SCREENING_V1,2026-07-22T15:15:05Z,B002,feb7c8a80978b97f3bdcffd7291708e8ac5282301ce06c793247227bc43712be,,,2026,2026-05-05,Robert Martinko; Daniel Steininger; Julia Simon; A. Trondl; M. Blaickner,,,,2605.03784,,,semantic_scholar,semantic_scholar:5327bccd2698cf347bdb8ffd31a32d62d836cb17,P010,forward_citation,WeedsGalore,17.0,False,https://www.semanticscholar.org/paper/5327bccd2698cf347bdb8ffd31a32d62d836cb17,,yes,yes,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no
