seed_row_id,dataset_name,direction,provider,seed_provider_work_id,edge_index,source_provider_work_id,source_title,source_year,source_doi,source_url,target_provider_work_id,target_title,target_year,target_doi,target_url,related_provider_work_id,related_title,related_year,related_publication_date,related_type,related_venue,related_journal,related_authors,related_doi,related_arxiv_id,related_pmid,related_pmcid,related_url,related_pdf_url,related_is_open_access,related_citation_count,related_reference_count,related_influential_citation_count,contexts,intents,is_influential,abstract,node_key,source_run,accepted_identity_status
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,21,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,4cdf2fad22afc865999747336c7399fe422e6e8e,Optuna: A Next-generation Hyperparameter Optimization Framework,2019,10.1145/3292500.3330701,https://www.semanticscholar.org/paper/4cdf2fad22afc865999747336c7399fe422e6e8e,4cdf2fad22afc865999747336c7399fe422e6e8e,Optuna: A Next-generation Hyperparameter Optimization Framework,2019,2019-07-25,Book; JournalArticle; Conference,Knowledge Discovery and Data Mining,Proceedings of the 25th ACM SIGKDD International Conference on Knowledge Discovery & Data Mining,Takuya Akiba; Shotaro Sano; Toshihiko Yanase; Takeru Ohta; Masanori Koyama,10.1145/3292500.3330701,1907.10902,,,https://www.semanticscholar.org/paper/4cdf2fad22afc865999747336c7399fe422e6e8e,,False,10414,34,597,"[""IoU serves as the foundation for computing mean Average Precision (mAP), as it determines the correctness of each prediction. c 1 = An IoU threshold of 0.5 implies that a prediction is correct if it overlaps at least 50% with the ground truth, making mAP 50 a relatively lenient measure of…""]",[],True,"The purpose of this study is to introduce new design-criteria for next-generation hyperparameter optimization software. The criteria we propose include (1) define-by-run API that allows users to construct the parameter search space dynamically, (2) efficient implementation of both searching and pruning strategies, and (3) easy-to-setup, versatile architecture that can be deployed for various purposes, ranging from scalable distributed computing to light-weight experiment conducted via interactive interface. In order to prove our point, we will introduce Optuna, an optimization software which is a culmination of our effort in the development of a next generation optimization software. As an optimization software designed with define-by-run principle, Optuna is particularly the first of its kind. We will present the design-techniques that became necessary in the development of the software that meets the above criteria, and demonstrate the power of our new design through experimental results and real world applications. Our software is available under the MIT license (https://github.com/pfnet/optuna/).",doi:10.1145/3292500.3330701,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,22,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,854eca61a57d2c1ea1019663caf022bc8fd0b909,SciPy 1.0: fundamental algorithms for scientific computing in Python,2019,10.1038/s41592-019-0686-2,https://www.semanticscholar.org/paper/854eca61a57d2c1ea1019663caf022bc8fd0b909,854eca61a57d2c1ea1019663caf022bc8fd0b909,SciPy 1.0: fundamental algorithms for scientific computing in Python,2019,2019-07-23,Review; JournalArticle,Nature Methods,"Nature Methods, 17, 261 - 272",Pauli Virtanen; R. Gommers; T. Oliphant; Matt Haberland; T. Reddy; D. Cournapeau; Evgeni Burovski; Pearu Peterson; Warren Weckesser; Jonathan Bright; S. J. van der Walt; M. Brett; Joshua Wilson; K. Millman; N. Mayorov; Andrew R. J. Nelson; E. Jones; R. Kern; Eric Larson; C. Carey; İlhan Polat; Yu Feng; Eric W. Moore; J. Vanderplas; D. Laxalde; Josef Perktold; R. Cimrman; Ian Henriksen; E. Quintero; Charles R. Harris; A. Archibald; Antônio H. Ribeiro; Fabian Pedregosa; P. van Mulbregt; Aditya Alessandro Pietro Alex Andreas Andreas Anthony Ant Vijaykumar Bardelli Rothberg Hilboll Kloeckner Sco; A. Vijaykumar; A. P. Bardelli; Alex Rothberg; A. Hilboll; Andre Kloeckner; A. Scopatz; Antony Lee; Ariel S. Rokem; C. N. Woods; Chad Fulton; Charles Masson; C. Häggström; Clark Fitzgerald; D. Nicholson; David R. Hagen; D. Pasechnik; E. Olivetti; Eric Martin; Eric Wieser; Fabrice Silva; F. Lenders; F. Wilhelm; G. Young; Gavin A. Price; G. Ingold; Gregory E. Allen; Gregory R. Lee; H. Audren; I. Probst; J. Dietrich; J. Silterra; James T. Webber; Janko Slavič; J. Nothman; J. Buchner; Johannes Kulick; Johannes L. Schönberger; J. V. De Miranda Cardoso; J. Reimer; J. Harrington; Juan Rodríguez; Juan Nunez-Iglesias; J. Kuczynski; K. Tritz; M. Thoma; M. Newville; Matthias Kümmerer; Maximilian Bolingbroke; Michael Tartre; M. Pak; Nathaniel J. Smith; N. Nowaczyk; Nikolay Shebanov; O. Pavlyk; P. A. Brodtkorb; Perry Lee; R. McGibbon; Roman Feldbauer; Sam Lewis; S. Tygier; Scott Sievert; S. Vigna; Stefan Peterson; S. More; Tadeusz Pudlik; T. Oshima; T. Pingel; T. Robitaille; Thomas Spura; T. Jones; T. Cera; T. Leslie; Tiziano Zito; Tom Krauss; U. Upadhyay; Y. Halchenko; Y. Vázquez-Baeza,10.1038/s41592-019-0686-2,,32015543,7056644,https://www.semanticscholar.org/paper/854eca61a57d2c1ea1019663caf022bc8fd0b909,https://doi.org/10.1038/s41592-019-0686-2,True,33059,149,2185,[],[],False,"SciPy is an open-source scientific computing library for the Python programming language. Since its initial release in 2001, SciPy has become a de facto standard for leveraging scientific algorithms in Python, with over 600 unique code contributors, thousands of dependent packages, over 100,000 dependent repositories and millions of downloads per year. In this work, we provide an overview of the capabilities and development practices of SciPy 1.0 and highlight some recent technical developments. This Perspective describes the development and capabilities of SciPy 1.0, an open source scientific computing library for the Python programming language.",doi:10.1038/s41592-019-0686-2,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,23,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,032d80e55611b0673d69003df86b0b772cd4f221,Vision-Based Deep Learning Approach for Real-Time Detection of Weeds in Organic Farming,2019,10.1109/i2mtc.2019.8826921,https://www.semanticscholar.org/paper/032d80e55611b0673d69003df86b0b772cd4f221,032d80e55611b0673d69003df86b0b772cd4f221,Vision-Based Deep Learning Approach for Real-Time Detection of Weeds in Organic Farming,2019,2019-05-01,JournalArticle; Conference,International Instrumentation and Measurement Technology Conference,"2019 IEEE International Instrumentation and Measurement Technology Conference (I2MTC), 1-5",V. Czymmek; L. O. Harders; F. Knoll; S. Hussmann,10.1109/i2mtc.2019.8826921,,,,https://www.semanticscholar.org/paper/032d80e55611b0673d69003df86b0b772cd4f221,,False,29,15,4,"[""Indeed, prior studies have successfully employed segmentation and detection to differentiate weeds from crops such as carrot 15 , cotton 16 , and sugarcane 17 .""]",[],False,"Vision-based detection and classification systems for identifying crops and weeds in captured color images have recently being extensively researched due to the advantages that they offer. The use of chemical or synthetic pesticides could drastically be reduced. One of the critical aspects of these systems is the requirement for high data volumes and the resulting lack of real time capability. This paper presents a method for detecting weeds in carrot fields in real time without segmentation and the need of a large dataset. In most vision-based measurement systems the task is divided into multiple processes like separating the objects from the background followed by the detection of the object and lastly the object classification. Our approach uses a convolution neural network to localize and classify the plants simultaneously. A precision of 89 % was achieved with a calculation rate of 18,56 FPS. A lower precision was accepted in favor of a higher calculation rate of about 56 FPS. We implemented and evaluated our system using a multi-platform robot on an organic carrot field located in Germany.",doi:10.1109/i2mtc.2019.8826921,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,24,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,7536bce1007a765fd097a7cc8ea62208a8c89b85,Deep Learning for Generic Object Detection: A Survey,2018,10.1007/s11263-019-01247-4,https://www.semanticscholar.org/paper/7536bce1007a765fd097a7cc8ea62208a8c89b85,7536bce1007a765fd097a7cc8ea62208a8c89b85,Deep Learning for Generic Object Detection: A Survey,2018,2018-09-06,JournalArticle; Review,International Journal of Computer Vision,"International Journal of Computer Vision, 128, 261 - 318",Li Liu; Wanli Ouyang; Xiaogang Wang; P. Fieguth; Jie Chen; Xinwang Liu; M. Pietikäinen,10.1007/s11263-019-01247-4,1809.02165,,,https://www.semanticscholar.org/paper/7536bce1007a765fd097a7cc8ea62208a8c89b85,https://link.springer.com/content/pdf/10.1007/s11263-019-01247-4.pdf,True,2814,375,95,[],[],False,"Object detection, one of the most fundamental and challenging problems in computer vision, seeks to locate object instances from a large number of predefined categories in natural images. Deep learning techniques have emerged as a powerful strategy for learning feature representations directly from data and have led to remarkable breakthroughs in the field of generic object detection. Given this period of rapid evolution, the goal of this paper is to provide a comprehensive survey of the recent achievements in this field brought about by deep learning techniques. More than 300 research contributions are included in this survey, covering many aspects of generic object detection: detection frameworks, object feature representation, object proposal generation, context modeling, training strategies, and evaluation metrics. We finish the survey by identifying promising directions for future research.",doi:10.1007/s11263-019-01247-4,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,25,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,1a0912bb76777469295bb2c059faee907e7f3258,Mask R-CNN,2017,,https://www.semanticscholar.org/paper/1a0912bb76777469295bb2c059faee907e7f3258,1a0912bb76777469295bb2c059faee907e7f3258,Mask R-CNN,2017,2017-03-20,,,,Kaiming He; Georgia Gkioxari; Piotr Dollár; Ross B. Girshick,,1703.06870,,,https://www.semanticscholar.org/paper/1a0912bb76777469295bb2c059faee907e7f3258,,False,32314,40,4311,"[""While two-stage models, such as Mask R-CNN 33 , offer high precision, their significant computational overhead and sequential architecture make them challenging for real-time deployment in the field 34 .""]",[],False,"We present a conceptually simple, flexible, and general framework for object instance segmentation. Our approach efficiently detects objects in an image while simultaneously generating a high-quality segmentation mask for each instance. The method, called Mask R-CNN, extends Faster R-CNN by adding a branch for predicting an object mask in parallel with the existing branch for bounding box recognition. Mask R-CNN is simple to train and adds only a small overhead to Faster R-CNN, running at 5 fps. Moreover, Mask R-CNN is easy to generalize to other tasks, e.g., allowing us to estimate human poses in the same framework. We show top results in all three tracks of the COCO suite of challenges, including instance segmentation, bounding-box object detection, and person keypoint detection. Without tricks, Mask R-CNN outperforms all existing, single-model entries on every task, including the COCO 2016 challenge winners. We hope our simple and effective approach will serve as a solid baseline and help ease future research in instance-level recognition. Code will be made available.",s2:1a0912bb76777469295bb2c059faee907e7f3258,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,26,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,8867449beee563a1ce0ccd73d874facf4e17c971,Finely-grained annotated datasets for image-based plant phenotyping,2016,10.1016/j.patrec.2015.10.013,https://www.semanticscholar.org/paper/8867449beee563a1ce0ccd73d874facf4e17c971,8867449beee563a1ce0ccd73d874facf4e17c971,Finely-grained annotated datasets for image-based plant phenotyping,2016,2016-10-01,JournalArticle,Pattern Recognition Letters,"Pattern Recognit. Lett., 81, 80-89",M. Minervini; A. Fischbach; H. Scharr; S. Tsaftaris,10.1016/j.patrec.2015.10.013,,,,https://www.semanticscholar.org/paper/8867449beee563a1ce0ccd73d874facf4e17c971,https://www.pure.ed.ac.uk/ws/files/23142609/Minervini_PRL2015.pdf,True,306,67,22,"[""14 captured outdoor scenes yet included only about 700 labels per target crop (2,489 total annotations), while the Leaf Segmentation and Counting Challenge 20 offers just 284 labeled instances.""]",[],False,"First comprehensive annotated datasets for computer vision tasks in plant phenotyping.Publicly available data and evaluation criteria for eight challenging tasks.Tasks include fine-grained categorization of age, developmental stage, and cultivars.Example test cases and results on plant and leaf-wise segmentation and leaf counting. In this paper we present a collection of benchmark datasets for the development and evaluation of computer vision and machine learning algorithms in the context of plant phenotyping. We provide annotated imaging data and suggest suitable evaluation criteria for plant/leaf segmentation, detection, tracking as well as classification and regression problems. The Figure symbolically depicts the data available together with ground truth segmentations and further annotations and metadata.Display Omitted Image-based approaches to plant phenotyping are gaining momentum providing fertile ground for several interesting vision tasks where fine-grained categorization is necessary, such as leaf segmentation among a variety of cultivars, and cultivar (or mutant) identification. However, benchmark data focusing on typical imaging situations and vision tasks are still lacking, making it difficult to compare existing methodologies. This paper describes a collection of benchmark datasets of raw and annotated top-view color images of rosette plants. We briefly describe plant material, imaging setup and procedures for different experiments: one with various cultivars of Arabidopsis and one with tobacco undergoing different treatments. We proceed to define a set of computer vision and classification tasks and provide accompanying datasets and annotations based on our raw data. We describe the annotation process performed by experts and discuss appropriate evaluation criteria. We also offer exemplary use cases and results on some tasks obtained with parts of these data. We hope with the release of this rigorous dataset collection to invigorate the development of algorithms in the context of plant phenotyping but also provide new interesting datasets for the general computer vision community to experiment on. Data are publicly available at http://www.plant-phenotyping.org/datasets.",doi:10.1016/j.patrec.2015.10.013,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,27,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,c2eaffc617c57ab5106ba3bc95b7b910be473389,Sensors and systems for fruit detection and localization: A review,2015,10.1016/j.compag.2015.05.021,https://www.semanticscholar.org/paper/c2eaffc617c57ab5106ba3bc95b7b910be473389,c2eaffc617c57ab5106ba3bc95b7b910be473389,Sensors and systems for fruit detection and localization: A review,2015,2015-08-01,JournalArticle; Review,Computers and Electronics in Agriculture,"Comput. Electron. Agric., 116, 8-19",Aleana Gongal; Suraj Amatya; M. Karkee; Qin Zhang; Karen Lewis,10.1016/j.compag.2015.05.021,,,,https://www.semanticscholar.org/paper/c2eaffc617c57ab5106ba3bc95b7b910be473389,,False,518,114,12,"[""The dataset features images across different growth stages, environmental lighting conditions, and degrees of weed pressure, which are known requirements to make deep learning applications robust in the outdoor uncontrolled scenario 23,24 .""]",[],False,,doi:10.1016/j.compag.2015.05.021,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,28,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,29935173af73aef20336db72d608e0ef5b0e0c16,Making a Science of Model Search: Hyperparameter Optimization in Hundreds of Dimensions for Vision Architectures,2013,,https://www.semanticscholar.org/paper/29935173af73aef20336db72d608e0ef5b0e0c16,29935173af73aef20336db72d608e0ef5b0e0c16,Making a Science of Model Search: Hyperparameter Optimization in Hundreds of Dimensions for Vision Architectures,2013,2013-06-16,JournalArticle; Conference,International Conference on Machine Learning,115-123,J. Bergstra; Daniel Yamins; David D. Cox,,,,,https://www.semanticscholar.org/paper/29935173af73aef20336db72d608e0ef5b0e0c16,,False,2567,29,149,"[""P , R, and F1 are reported as mean ± standard deviation, along with mAP 50 and mAP 50 − 95 .""]",[],False,,s2:29935173af73aef20336db72d608e0ef5b0e0c16,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,29,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,ad4fd2c149f220a62441576af92a8a669fe81246,Scikit-learn: Machine Learning in Python,2011,10.5555/1953048.2078195,https://www.semanticscholar.org/paper/ad4fd2c149f220a62441576af92a8a669fe81246,ad4fd2c149f220a62441576af92a8a669fe81246,Scikit-learn: Machine Learning in Python,2011,2011-02-01,JournalArticle,Journal of machine learning research,"J. Mach. Learn. Res., 12, 2825-2830",Fabian Pedregosa; G. Varoquaux; Alexandre Gramfort; V. Michel; B. Thirion; O. Grisel; Mathieu Blondel; Gilles Louppe; P. Prettenhofer; Ron Weiss; Ron J. Weiss; J. Vanderplas; Alexandre Passos; D. Cournapeau; M. Brucher; M. Perrot; E. Duchesnay,10.5555/1953048.2078195,1201.0490,,,https://www.semanticscholar.org/paper/ad4fd2c149f220a62441576af92a8a669fe81246,,False,90992,17,8008,"[""Users can leverage common COCO-compatible libraries or toolkits to parse, visualize, and modify these annotations as needed.""]",[],False,"Scikit-learn is a Python module integrating a wide range of state-of-the-art machine learning algorithms for medium-scale supervised and unsupervised problems. This package focuses on bringing machine learning to non-specialists using a general-purpose high-level language. Emphasis is put on ease of use, performance, documentation, and API consistency. It has minimal dependencies and is distributed under the simplified BSD license, encouraging its use in both academic and commercial settings. Source code, binaries, and documentation can be downloaded from http://scikit-learn.sourceforge.net.",doi:10.5555/1953048.2078195,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,30,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,b4440022718ade9b9011fa2ed204ab0a7695ea6c,"Color indices for weed identification under various soil, residue, and lighting conditions",1994,10.13031/2013.27838,https://www.semanticscholar.org/paper/b4440022718ade9b9011fa2ed204ab0a7695ea6c,b4440022718ade9b9011fa2ed204ab0a7695ea6c,"Color indices for weed identification under various soil, residue, and lighting conditions",1994,1994-04-27,,,"Transactions of the ASABE, 38, 259-269",D. Woebbecke; G. Meyer; K. V. Bargen; D. Mortensen,10.13031/2013.27838,,,,https://www.semanticscholar.org/paper/b4440022718ade9b9011fa2ed204ab0a7695ea6c,,False,1455,0,61,"[""The dataset features images across different growth stages, environmental lighting conditions, and degrees of weed pressure, which are known requirements to make deep learning applications robust in the outdoor uncontrolled scenario 23,24 .""]",[],False,,doi:10.13031/2013.27838,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,31,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,5ec4d55adf3555f0d8b1b338b6e3e7d22252256c,The Food and Agriculture Organization of the United Nations,1947,10.1017/s002081830000607x,https://www.semanticscholar.org/paper/5ec4d55adf3555f0d8b1b338b6e3e7d22252256c,5ec4d55adf3555f0d8b1b338b6e3e7d22252256c,The Food and Agriculture Organization of the United Nations,1947,1947-06-01,,International Organization,"International Organization, 1, 291 - 306",H. Belshaw,10.1017/s002081830000607x,,,,https://www.semanticscholar.org/paper/5ec4d55adf3555f0d8b1b338b6e3e7d22252256c,,False,9448,1,890,"["") and cotton ( Gossypium hirsutum L. ) are among the most significant crops in many countries’ agriculture, playing a key role in Brazil’s national economy 1,2 .""]",[],False,,doi:10.1017/s002081830000607x,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,32,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,46faad7042d9d797888cff1221f6f7eb69c3f578,Field-based multispecies weed and crop detection using ground robots and advanced YOLO models: A data and model-centric approach,2024,10.1016/j.atech.2024.100538,https://www.semanticscholar.org/paper/46faad7042d9d797888cff1221f6f7eb69c3f578,46faad7042d9d797888cff1221f6f7eb69c3f578,Field-based multispecies weed and crop detection using ground robots and advanced YOLO models: A data and model-centric approach,2024,,JournalArticle,Smart Agricultural Technology,Smart Agricultural Technology,Sunil GC; Arjun Upadhyay; Yu Zhang; Kirk Howatt; Thomas Peters; Michael Ostlie; William Aderholdt; Xin Sun,10.1016/j.atech.2024.100538,,,,https://www.semanticscholar.org/paper/46faad7042d9d797888cff1221f6f7eb69c3f578,https://doi.org/10.1016/j.atech.2024.100538,True,32,57,2,"[""Convolutional Neural Networks (CNNs) and Transformer-based vision architectures, particularly when applied to semantic segmentation and object detection, can classify foliage at multiple scales, distinguishing crops and weeds even in complex field conditions 11–13 .""]",[],False,,doi:10.1016/j.atech.2024.100538,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,33,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,Circular técnica n 41: Destruição de soqueiras do algodoeiro,2019,,,,Circular técnica n 41: Destruição de soqueiras do algodoeiro,2019,,,,,,,,,,,,,,,,"[""• annotations : This folder holds the coco.json file, which follows the standard COCO format and provides both bounding-box and instance-segmentation labels for soybean and cotton leaves."", ""These challenges corroborate the critical need for innovative and precise control strategies capable of accurately distinguishing between volunteer plants, active crops, and weeds, thereby enabling more targeted and sustainable interventions 5,10 ."", ""These compete directly with the main crop for critical resources, including water, light, and nutrients, and can serve as hosts for pests such as the cotton boll weevil ( Anthonomus grandis ), posing a significant threat to crop yield and necessitating rigorous management strategies 4,5 .""]",[],False,,titleyear:circular t cnica n 41 destrui o de soqueiras do algodoeiro:2019,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,34,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,A Method for Stochastic Optimization,2017,,,,A Method for Stochastic Optimization,2017,,,ArXiv,,,,,,,,,,,,,"[""P , R, and F1 are reported as mean ± standard deviation, along with mAP 50 and mAP 50 − 95 .""]",[],False,,titleyear:a method for stochastic optimization:2017,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,35,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,Embrapa Algodão,2017,,,,Embrapa Algodão,2017,,,,,,,,,,,,,,,,"[""The integration of these crops into rotational systems, such as soybean-cotton or soybean-corn, enhances soil health and fertility while mitigating agronomic risks commonly associated with monoculture practices 3 .""]",[],False,,titleyear:embrapa algod o:2017,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,36,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,aaf7ab94972b62c94003df6eba1e46191bf8b142,Identification of weeds in sugarcane fields through images taken by UAV and Random Forest classifier,2016,10.1016/j.ifacol.2016.10.076,https://www.semanticscholar.org/paper/aaf7ab94972b62c94003df6eba1e46191bf8b142,aaf7ab94972b62c94003df6eba1e46191bf8b142,Identification of weeds in sugarcane fields through images taken by UAV and Random Forest classifier,2016,,Review,,"IFAC-PapersOnLine, 49, 415-420",I. Yano; J. R. Alves; W. E. Santiago; B. T. Mederos,10.1016/j.ifacol.2016.10.076,,,,https://www.semanticscholar.org/paper/aaf7ab94972b62c94003df6eba1e46191bf8b142,https://doi.org/10.1016/j.ifacol.2016.10.076,True,37,19,2,[],[],False,"Abstract: Sugarcane is one of the most important cultures in the world. The productivity of sugarcane is affected by many factors, among them weeds can cause several problems. Weed control is made usually by herbicides application because sugarcane occupies extensive areas, and due to the same reason, the decision about herbicide type and dosage has been done by sampling. This work mode does not allow variation and causes problems of herbicide application, since the presence and weed type may not be uniform in whole field. There are some solutions based on satellite image analysis that allow the coverage of the entire field, solving the problem caused by sampling sense, but this solution depends on high weed infestation and a clear sky for good results. This work proposes a system for weed surveying, based on image pattern recognition with pictures taken by a UAV (Unmanned Aerial Vehicle); this alternative can take pictures very close to the plants, which allows species recognition in lower infestation levels and without clouds interference. This solution achieved an overall accuracy of 82 % and kappa coefficient of 0.73 in preliminary tests.",doi:10.1016/j.ifacol.2016.10.076,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
P008,SoyCotton,backward_reference,semantic_scholar,014ad8f291deba9a984b5ccf94ceab61691f23b9,37,014ad8f291deba9a984b5ccf94ceab61691f23b9,A Leaf-Level Dataset for Soybean-Cotton Detection and Segmentation,2025,10.1038/s41597-026-07092-8,https://www.semanticscholar.org/paper/014ad8f291deba9a984b5ccf94ceab61691f23b9,,Manejo químico de plantas voluntárias de algodão rr,2012,,,,Manejo químico de plantas voluntárias de algodão rr,2012,,,XXVIII Congresso Brasileiro da Ciência das Plantas Daninhas,,,,,,,,,,,,,"[""Although this approach is often effective, its overuse has led to significant concerns, including the emergence of herbicide-resistant weed populations, rising input costs, and adverse environmental impacts 6,7 .""]",[],False,,titleyear:manejo qu mico de plantas volunt rias de algod o rr:2012,C:\Users\mouadh\Documents\Computer Vision Datasets in Agriculture\outputs\snowball_full_2026-07-05,accepted
