artifact_id,paper_id,rank,title,source,artifact_type,stored_path,sha256,size_bytes,mime_type,source_url,final_url,license,version,host_type,rights_status,acquired_at,run_id,candidate_id,status,notes
FTA_1a38b8986f922ae1ae69,doi:10.1186/s13007-023-01060-8,65,Improved weed segmentation in UAV imagery of sorghum fields with a combined deblurring segmentation model,europe_pmc,pdf,data/raw/fulltext/doi_10.1186_s13007-023-01060-8/7388394c3b528659/source.pdf,7388394c3b528659efcc448c0d1b4e1757a07258a95e8b9317f192c8b7a6a13b,3779613,application/pdf,https://europepmc.org/articles/PMC10463442?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC10463442,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-24T10:32:19Z,FTA_20260724T103131Z,FTC_8aef7b78bc462434724e,success,
FTA_0c1c6af8a4458b88102e,doi:10.1145/3664647.3680599,113,Benchmarking In-the-Wild Multimodal Disease Recognition and A Versatile Baseline,arxiv,pdf,data/raw/fulltext/doi_10.1145_3664647.3680599/f58d8c7f2dc58079/source.pdf,f58d8c7f2dc58079319ab3da53b11e4bac7a0f4b26564cdf6c481103c31733a8,3188043,application/pdf,https://arxiv.org/pdf/2408.03120,https://arxiv.org/pdf/2408.03120,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-24T10:32:29Z,FTA_20260724T103131Z,FTC_c9c5a50160ab545da180,success,
FTA_2c2d4403493e55beec1a,doi:10.1109/lra.2017.2774979,116,weedNet: Dense Semantic Weed Classification Using Multispectral Images and MAV for Smart Farming,arxiv,pdf,data/raw/fulltext/doi_10.1109_lra.2017.2774979/e30d2a1d6dcf0177/source.pdf,e30d2a1d6dcf017798cd49c2e11ab691be6e01495cd6b9335d439d1d3a3aff1d,6567139,application/pdf,https://arxiv.org/pdf/1709.03329,https://arxiv.org/pdf/1709.03329,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-24T10:32:45Z,FTA_20260724T103131Z,FTC_ba9b5e9a3d9e4070d629,success,
FTA_0550f47bafedadbf7bb0,doi:10.3389/fpls.2021.774068,74,Outdoor Plant Segmentation With Deep Learning for High-Throughput Field Phenotyping on a Diverse Wheat Dataset,europe_pmc,jats_xml,data/raw/fulltext/doi_10.3389_fpls.2021.774068/6303cfd3973ff0eb/source.xml,6303cfd3973ff0eb25b47b2a026a202fdba5244b0a950d9d7b771037a30d9994,173963,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8765702/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC8765702/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-24T10:32:49Z,FTA_20260724T103131Z,FTC_5a15808e5c60485c14a4,success,
FTA_891e9063b98c39bb384e,doi:10.3389/fpls.2021.774068,74,Outdoor Plant Segmentation With Deep Learning for High-Throughput Field Phenotyping on a Diverse Wheat Dataset,europe_pmc,pdf,data/raw/fulltext/doi_10.3389_fpls.2021.774068/ff89ae577cdb95ad/source.pdf,ff89ae577cdb95ada06081142899de4c71dbb7ca30ec62312da2580843e515f5,4787432,application/pdf,https://europepmc.org/articles/PMC8765702?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC8765702,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-24T10:32:59Z,FTA_20260724T103131Z,FTC_3d398cfd294d9d2bbb9c,success,
FTA_7911184ba579ad2df58f,doi:10.1016/j.eswa.2023.122980,76,Cross-domain transfer learning for weed segmentation and mapping in precision farming using ground and UAV images,crossref,xml,data/raw/fulltext/doi_10.1016_j.eswa.2023.122980/97686acfcc4bf43f/source.xml,97686acfcc4bf43ff816f506d0d5eaa4df59a59027d332cac31251e764698c24,2040,application/xml,https://api.elsevier.com/content/article/PII:S0957417423034826?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0957417423034826?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-24T10:33:06Z,FTA_20260724T103131Z,FTC_68afd2923d22f6cc30ff,success,
FTA_d6f0943168a7ec51d563,doi:10.1016/j.rineng.2026.110612,87,A robust fusion–pruning framework for lightweight CNNs: Application to apple leaf disease diagnosis under real-world image corruptions,crossref,xml,data/raw/fulltext/doi_10.1016_j.rineng.2026.110612/64c06780e211a29f/source.xml,64c06780e211a29fb376ea91de408600e8975203fe005b9ad4cc8c3002ae9798,2003,application/xml,https://api.elsevier.com/content/article/PII:S2590123026016464?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S2590123026016464?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-24T10:33:17Z,FTA_20260724T103131Z,FTC_ab974ae4fdb0ad0aea2b,success,
FTA_fa083859bf4f27f0c422,doi:10.1145/3696409.3700293,148,Snap and Diagnose: An Advanced Multimodal Retrieval System for Identifying Plant Diseases in the Wild,arxiv,pdf,data/raw/fulltext/doi_10.1145_3696409.3700293/4b4c34376e18321e/source.pdf,4b4c34376e18321ea1cbf839b09aad92008277f042cd414a2a9032aaec2c016e,2373072,application/pdf,https://arxiv.org/pdf/2408.14723,https://arxiv.org/pdf/2408.14723,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-24T10:33:22Z,FTA_20260724T103131Z,FTC_d63052e949712a68807e,success,
FTA_b07b80035cbfbf84d7a9,doi:10.1109/access.2020.2991354,152,Semantic Segmentation of Crop and Weed using an Encoder-Decoder Network and Image Enhancement Method under Uncontrolled Outdoor Illumination,direct,pdf,data/raw/fulltext/doi_10.1109_access.2020.2991354/6a6ac67312be1fb5/source.pdf,6a6ac67312be1fb53d4ad1d89483227a72096528b56193e3628b7ee2a870df79,2234931,application/pdf,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09081915.pdf,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09081915.pdf,,,,free_to_read_unknown_reuse,2026-07-24T10:33:30Z,FTA_20260724T103131Z,FTC_21b3cacd642eb4aa484f,success,
FTA_8ae338fbc12d2192cd06,doi:10.1038/s41598-018-38343-3,60,DeepWeeds: A Multiclass Weed Species Image Dataset for Deep Learning,europe_pmc,jats_xml,data/raw/fulltext/doi_10.1038_s41598-018-38343-3/a7d50532461e2554/source.xml,a7d50532461e25547a3087964ca49fe46976351ded6e4fd4ccaf2f3b32eb02d3,104194,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6375952/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC6375952/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-24T10:33:49Z,FTA_20260724T103131Z,FTC_a39c2a2fbdbaa8dba182,success,
FTA_23d53b16b0bada4e0d1d,doi:10.1038/s41598-018-38343-3,60,DeepWeeds: A Multiclass Weed Species Image Dataset for Deep Learning,europe_pmc,pdf,data/raw/fulltext/doi_10.1038_s41598-018-38343-3/471073598a4d008a/source.pdf,471073598a4d008a8406fdd5cfd72f27d52d094815f05c419a6ea6ee4fef8eed,4026777,application/pdf,https://europepmc.org/articles/PMC6375952?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC6375952,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-24T10:34:06Z,FTA_20260724T103131Z,FTC_4a816e7672659d919258,success,
FTA_4a0b441c9ac51358ec14,doi:10.48550/arxiv.2407.21150,72,PLANesT-3D: A new annotated dataset for segmentation of 3D plant point clouds,arxiv,pdf,data/raw/fulltext/doi_10.48550_arxiv.2407.21150/1435f016c9cca8fc/source.pdf,1435f016c9cca8fc18ffa3c2b9254a98125574438c2bf8127827c0dd37e875b7,32503891,application/pdf,https://arxiv.org/pdf/2407.21150,https://arxiv.org/pdf/2407.21150,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-24T10:35:13Z,FTA_20260724T103131Z,FTC_a9aabe61da75009e1e34,success,
FTA_c58d2dff50c28fb81a3d,doi:10.1016/j.compag.2022.107388,51,Deep learning-based early weed segmentation using motion blurred UAV images of sorghum fields,crossref,xml,data/raw/fulltext/doi_10.1016_j.compag.2022.107388/8a678853876a74ae/source.xml,8a678853876a74ae5b32b92e3dd0ba31ad16123293f88b54976638243fc09288,2024,application/xml,https://api.elsevier.com/content/article/PII:S0168169922006962?httpAccept=text/xml,https://api.elsevier.com/content/article/PII:S0168169922006962?httpAccept=text/xml,,vor,publisher,free_to_read_unknown_reuse,2026-07-24T10:35:21Z,FTA_20260724T103131Z,FTC_da70608d88eecb315f15,success,
FTA_dc181859c5b36a0bdb4d,doi:10.1145/3637528.3671536,191,An Open and Large-Scale Dataset for Multi-Modal Climate Change-aware Crop Yield Predictions,arxiv,pdf,data/raw/fulltext/doi_10.1145_3637528.3671536/fae44ada85adede6/source.pdf,fae44ada85adede6decfd3d0b103a09fb47d9dcc345163e036e9f6754c4aae4f,46852090,application/pdf,https://arxiv.org/pdf/2406.06081,https://arxiv.org/pdf/2406.06081,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-24T10:36:18Z,FTA_20260724T103131Z,FTC_fb69afcb1e3f9cbe1cd1,success,
FTA_4c4e6b5938bcb0e96264,doi:10.1016/j.dib.2026.112642,42,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,europe_pmc,jats_xml,data/raw/fulltext/doi_10.1016_j.dib.2026.112642/b4ee0fd2d5d70ca4/source.xml,b4ee0fd2d5d70ca43073c80a3af59a86e63fd25c95acce8351b7289c0615c13b,80313,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13000484/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC13000484/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-24T10:36:37Z,FTA_20260724T103131Z,FTC_f463c0de4be25086f31a,success,
FTA_a510d616171cbfb42250,doi:10.1016/j.dib.2026.112642,42,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,europe_pmc,pdf,data/raw/fulltext/doi_10.1016_j.dib.2026.112642/b374fadf0996d1da/source.pdf,b374fadf0996d1da4662a05a5a6ed5d299b91b3ba4b230242b5f6e0904131b56,2151838,application/pdf,https://europepmc.org/articles/PMC13000484?pdf=render,https://europepmc.org/api/getPdf?pmcid=PMC13000484,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-24T10:37:08Z,FTA_20260724T103131Z,FTC_6c0c0c96808f1f7f84e7,success,
FTA_6cf098f75210e47afcf3,doi:10.1109/iccvw69036.2025.00742,12,Decoder-Aware Self-Supervised Continual Pretraining and Uncertainty-Guided Pseudo-Labeling for Wheat Organ Segmentation,user_supplied,pdf,data/raw/fulltext/doi_10.1109_iccvw69036.2025.00742/df9b33b524ee7df6/source.pdf,df9b33b524ee7df63188166c922c7f0117350fa2e836ba1b44ec125820bcd979,19387094,application/pdf,,,,user_supplied,local,local_research_only,2026-07-24T11:41:16Z,manual_20260724T114116Z,,success,Imported from local download
FTA_fc8f424ac5750f1f612c,doi:10.1109/wacv56688.2023.00372,80,The CropAndWeed Dataset: a Multi-Modal Learning Approach for Efficient Crop and Weed Manipulation,user_supplied,pdf,data/raw/fulltext/doi_10.1109_wacv56688.2023.00372/48a4dedfd13abfb9/source.pdf,48a4dedfd13abfb9922397b05065ed3192f457aca2d771f52f9a0aac5c11503a,9513715,application/pdf,,,,user_supplied,local,local_research_only,2026-07-24T11:41:27Z,manual_20260724T114127Z,,success,Imported from local download
FTA_bc8b9866e81de3b4f04f,arxiv:260503784,22,ReLeaf: Benchmarking Leaf Segmentation across Domains and Species,arxiv,pdf,data/raw/fulltext/arxiv_260503784/903267c9f12e2a49/source.pdf,903267c9f12e2a4914d9fccac935ba6508e28bc267ff21643034026ed8993aa5,10800613,application/pdf,https://arxiv.org/pdf/2605.03784,https://arxiv.org/pdf/2605.03784,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:48:58Z,FTA_20260727T224846Z,FTC_9a4763cd4ff67811d0e8,success,
FTA_6ac7984bc90f3b3ff4b5,doi:10.1109/icra.2018.8460962,124,Real-Time Semantic Segmentation of Crop and Weed for Precision Agriculture Robots Leveraging Background Knowledge in CNNs,arxiv,pdf,data/raw/fulltext/doi_10.1109_icra.2018.8460962/e9e85c03a99e6733/source.pdf,e9e85c03a99e6733bf1be50684e62c78ed8af14a5d58da5238520d0674983acb,3476616,application/pdf,https://arxiv.org/pdf/1709.06764,https://arxiv.org/pdf/1709.06764,arxiv-distribution,submittedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:49:07Z,FTA_20260727T224846Z,FTC_becef5b0c7c945da4e43,success,
FTA_008bffb950ede124c713,doi:10.1007/s00371-025-04351-4,88,GenYOLO-leaf: a data-centric and open source framework for generalizable leaf instance segmentation across diverse datasets,direct,pdf,data/raw/fulltext/doi_10.1007_s00371-025-04351-4/15c73a4722cf6a04/source.pdf,15c73a4722cf6a04fb788c5f9ff185410d0d854c74e35bdd49cab4f4e207e2a4,9031767,application/pdf,https://link.springer.com/content/pdf/10.1007/s00371-025-04351-4.pdf,https://link.springer.com/content/pdf/10.1007/s00371-025-04351-4.pdf,,,,free_to_read_unknown_reuse,2026-07-27T22:49:25Z,FTA_20260727T224846Z,FTC_3ab99c5ece2c39d368b5,success,
FTA_291784a29b52fa302f6b,doi:10.3389/fpls.2024.1352935,82,Semantic segmentation of microbial alterations based on SegFormer,direct,pdf,data/raw/fulltext/doi_10.3389_fpls.2024.1352935/aba76b0a2050d92e/source.pdf,aba76b0a2050d92e9b4217c0e472b27faf778d6886153bcfa6d3781178a5df14,15433439,application/pdf,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2024.1352935/pdf,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2024.1352935/pdf,,,,free_to_read_unknown_reuse,2026-07-27T22:49:33Z,FTA_20260727T224846Z,FTC_55af3cbcc38988c4c8f2,success,
FTA_189648e0f773e3a93a12,doi:10.1038/s41598-022-23399-z,75,Use of synthetic images for training a deep learning model for weed detection and biomass estimation in cotton,europe_pmc,jats_xml,data/raw/fulltext/doi_10.1038_s41598-022-23399-z/218d4db10c8711fb/source.xml,218d4db10c8711fb8f0c7de4d9f94789328c2e7b89dbea5ccb6b1c14e903c5fd,94634,application/xml,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9666527/fullTextXML,https://www.ebi.ac.uk/europepmc/webservices/rest/PMC9666527/fullTextXML,repository_record,publishedVersion,repository,free_to_read_unknown_reuse,2026-07-27T22:49:44Z,FTA_20260727T224846Z,FTC_193b65dbb65e6bc3deef,success,
