extraction_id,paper_id,rank,title,source_sha256,source_artifact_type,output_dir,docling_status,grobid_status,publisher_xml_status,preflight_class,qa_status,processor_version,created_at,run_id,manifest_sha256,notes
FTE_2326e84ee083b6d35873,doi:10.48550/arxiv.2604.09907,18,From UAV Imagery to Agronomic Reasoning: A Multimodal LLM Benchmark for Plant Phenotyping,3fe6131cf31a47d894eeb51de7fe4d711c674e4fc21291d775f7750e27f8cb67,pdf,outputs/fulltext/processing/FTP_20260723T193640Z/doi_10.48550_arxiv.2604.09907,failed,success,not_available,born_digital,manual_review,0.1.0,2026-07-23T19:42:18Z,FTP_20260723T193640Z,86bb29f69c9e505531c0af8bc3291d3eb95fff55f8ec53416de632a9363e4f87,docling: FileNotFoundError: [WinError 3] The system cannot find the path specified
,doi:10.1016/j.compag.2022.107388,51,Deep learning-based early weed segmentation using motion blurred UAV images of sorghum fields,,xml,outputs/fulltext/processing/FTP_20260724T103841Z/doi_10.1016_j.compag.2022.107388,not_run,not_run,success,,needs_review,0.1.0,2026-07-24T11:10:09Z,FTP_20260724T103841Z,,
,doi:10.1016/j.dib.2026.112642,42,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,,jats_xml,outputs/fulltext/processing/FTP_20260724T103841Z/doi_10.1016_j.dib.2026.112642,failed,success,success,,needs_review,0.1.0,2026-07-24T11:10:09Z,FTP_20260724T103841Z,,
,doi:10.1038/s41598-018-38343-3,60,DeepWeeds: A Multiclass Weed Species Image Dataset for Deep Learning,,jats_xml,outputs/fulltext/processing/FTP_20260724T103841Z/doi_10.1038_s41598-018-38343-3,failed,success,success,,needs_review,0.1.0,2026-07-24T11:10:09Z,FTP_20260724T103841Z,,
,doi:10.1186/s13007-023-01060-8,65,Improved weed segmentation in UAV imagery of sorghum fields with a combined deblurring segmentation model,,jats_xml,outputs/fulltext/processing/FTP_20260724T103841Z/doi_10.1186_s13007-023-01060-8,failed,success,success,,needs_review,0.1.0,2026-07-24T11:10:09Z,FTP_20260724T103841Z,,
,doi:10.3390/rs10091423,66,WeedMap: A Large-Scale Semantic Weed Mapping Framework Using Aerial Multispectral Imaging and Deep Neural Network for Precision Farming,,pdf,outputs/fulltext/processing/FTP_20260724T103841Z/doi_10.3390_rs10091423,success,success,not_available,,needs_review,0.1.0,2026-07-24T11:10:09Z,FTP_20260724T103841Z,,
,doi:10.48550/arxiv.2407.21150,72,PLANesT-3D: A new annotated dataset for segmentation of 3D plant point clouds,,pdf,outputs/fulltext/processing/FTP_20260724T103841Z/doi_10.48550_arxiv.2407.21150,failed,success,not_available,,needs_review,0.1.0,2026-07-24T11:10:09Z,FTP_20260724T103841Z,,
,doi:10.1016/j.eswa.2023.122980,76,Cross-domain transfer learning for weed segmentation and mapping in precision farming using ground and UAV images,,xml,outputs/fulltext/processing/FTP_20260724T111036Z/doi_10.1016_j.eswa.2023.122980,not_run,not_run,success,,needs_review,0.1.0,2026-07-24T11:21:40Z,FTP_20260724T111036Z,,
,doi:10.1016/j.rineng.2026.110612,87,A robust fusion–pruning framework for lightweight CNNs: Application to apple leaf disease diagnosis under real-world image corruptions,,xml,outputs/fulltext/processing/FTP_20260724T111036Z/doi_10.1016_j.rineng.2026.110612,not_run,not_run,success,,needs_review,0.1.0,2026-07-24T11:21:40Z,FTP_20260724T111036Z,,
,doi:10.1145/3664647.3680599,113,Benchmarking In-the-Wild Multimodal Disease Recognition and A Versatile Baseline,,pdf,outputs/fulltext/processing/FTP_20260724T111036Z/doi_10.1145_3664647.3680599,failed,success,not_available,,needs_review,0.1.0,2026-07-24T11:21:40Z,FTP_20260724T111036Z,,
,doi:10.3389/fpls.2021.774068,74,Outdoor Plant Segmentation With Deep Learning for High-Throughput Field Phenotyping on a Diverse Wheat Dataset,,jats_xml,outputs/fulltext/processing/FTP_20260724T111036Z/doi_10.3389_fpls.2021.774068,failed,success,success,,needs_review,0.1.0,2026-07-24T11:21:40Z,FTP_20260724T111036Z,,
FTE_57a012909348211e1b46,doi:10.1109/lra.2017.2774979,116,weedNet: Dense Semantic Weed Classification Using Multispectral Images and MAV for Smart Farming,e30d2a1d6dcf017798cd49c2e11ab691be6e01495cd6b9335d439d1d3a3aff1d,pdf,outputs/fulltext/processing/FTP_20260724T112234Z/doi_10.1109_lra.2017.2774979,failed,success,not_available,born_digital,manual_review,0.1.0,2026-07-24T11:23:41Z,FTP_20260724T112234Z,55152f31dd8517f205944cb0403aac1e7b9f7a1e631b217b4111e8fe3b667e33,docling: FileNotFoundError: [WinError 3] The system cannot find the path specified
FTE_6411b081c71301a16245,doi:10.1145/3696409.3700293,148,Snap and Diagnose: An Advanced Multimodal Retrieval System for Identifying Plant Diseases in the Wild,4b4c34376e18321ea1cbf839b09aad92008277f042cd414a2a9032aaec2c016e,pdf,outputs/fulltext/processing/FTP_20260724T112234Z/doi_10.1145_3696409.3700293,failed,success,not_available,born_digital,manual_review,0.1.0,2026-07-24T11:24:39Z,FTP_20260724T112234Z,7a65206a6511168d885da176de424eb4020a104d11b5de9d2b58e037e2cf31ea,docling: FileNotFoundError: [WinError 3] The system cannot find the path specified
FTE_3029cfa45aed317d8818,doi:10.1109/access.2020.2991354,152,Semantic Segmentation of Crop and Weed using an Encoder-Decoder Network and Image Enhancement Method under Uncontrolled Outdoor Illumination,6a6ac67312be1fb53d4ad1d89483227a72096528b56193e3628b7ee2a870df79,pdf,outputs/fulltext/processing/FTP_20260724T112234Z/doi_10.1109_access.2020.2991354,failed,success,not_available,born_digital,manual_review,0.1.0,2026-07-24T11:28:07Z,FTP_20260724T112234Z,533a61a6e0c73c0cc2ca11b5b0ca52ea993dfa9ba0082e24bd55d097e422a5c0,docling: FileNotFoundError: [WinError 3] The system cannot find the path specified
FTE_b29bd658a48af5bdd360,doi:10.1145/3637528.3671536,191,An Open and Large-Scale Dataset for Multi-Modal Climate Change-aware Crop Yield Predictions,fae44ada85adede6decfd3d0b103a09fb47d9dcc345163e036e9f6754c4aae4f,pdf,outputs/fulltext/processing/FTP_20260724T112234Z/doi_10.1145_3637528.3671536,failed,success,not_available,born_digital,manual_review,0.1.0,2026-07-24T11:30:35Z,FTP_20260724T112234Z,f23230ce16e9bcd827af5d513bce6cd3b5de6041eda1aacf86411417cda5eea5,docling: FileNotFoundError: [WinError 3] The system cannot find the path specified
FTE_02baa65b9570ea4d3b3b,doi:10.1109/iccvw69036.2025.00742,12,Decoder-Aware Self-Supervised Continual Pretraining and Uncertainty-Guided Pseudo-Labeling for Wheat Organ Segmentation,df9b33b524ee7df63188166c922c7f0117350fa2e836ba1b44ec125820bcd979,pdf,outputs/fulltext/processing/FTP_20260724T114145Z/doi_10.1109_iccvw69036.2025.00742,failed,success,not_available,born_digital,manual_review,0.1.0,2026-07-24T11:43:14Z,FTP_20260724T114145Z,196c5aa74e7dffc0afdccf3a9c717382bccf216ca8e2f178b959ffffe2ccee33,docling: FileNotFoundError: [WinError 3] The system cannot find the path specified
FTE_f2296964aaf8776de312,doi:10.1109/wacv56688.2023.00372,80,The CropAndWeed Dataset: a Multi-Modal Learning Approach for Efficient Crop and Weed Manipulation,48a4dedfd13abfb9922397b05065ed3192f457aca2d771f52f9a0aac5c11503a,pdf,outputs/fulltext/processing/FTP_20260724T114145Z/doi_10.1109_wacv56688.2023.00372,failed,success,not_available,born_digital,manual_review,0.1.0,2026-07-24T11:45:04Z,FTP_20260724T114145Z,1b0a2ee862131b4f610956f95c5485578bb4dd46292064d19561b5b259eea161,docling: FileNotFoundError: [WinError 3] The system cannot find the path specified
FTE_728c0ec292b83a6b4020,doi:10.1038/s41597-023-02098-y,140,"VegAnn, Vegetation Annotation of multi-crop RGB images acquired under diverse conditions for segmentation",3e13e1d02563f33d2052cce90b9527ab269515bd5ab45620acf35792b5394667,pdf,outputs/fulltext/processing/FTP_20260724T114954Z/doi_10.1038_s41597-023-02098-y,failed,success,success,born_digital,manual_review,0.1.0,2026-07-24T11:51:11Z,FTP_20260724T114954Z,add550dac33cda76bda6605abd8b4ecafe1d551994e646a1615c454750044e12,docling: FileNotFoundError: [WinError 3] The system cannot find the path specified
FTE_dca3118047bd6e48d67e,doi:10.1109/cipher70417.2026.11523795,19,GTAssure: Ground Truth Quality Assurance Framework for Semantic Segmentation in Precision Agriculture,964f4ed9be93597e2e4c4e734598884fa05936798691631ddb552fd7accb7a50,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1109_cipher70417.2026.11523795,success,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T10:52:19Z,FTP_20260728T105022Z,fd81824be7cd274e45ea486c39839ebe426fb70a5a3f42edd7fd1bcd0194a803,
FTE_d4fa4d4ed2c9cf8fcb93,doi:10.1002/ppj2.70083,21,Pixel‐level supervision resolves overlap: Benchmarking YOLOv12 segmentation for accurate multi‐cluster dry bean stand counting from time series unoccupied aerial systems imagery,51064180d5bf2548b9a1d63c316f2c561c9939e174016cc0f7a0ac98a20d0941,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1002_ppj2.70083,success,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T10:54:11Z,FTP_20260728T105022Z,f3604a2828fc060c55bac229df109c1e10d05f01e0387ce8cba18c46f7530ea5,
FTE_8fc42ed4eceb0fc70ad2,arxiv:260503784,22,ReLeaf: Benchmarking Leaf Segmentation across Domains and Species,903267c9f12e2a4914d9fccac935ba6508e28bc267ff21643034026ed8993aa5,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/arxiv_260503784,success,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T10:55:39Z,FTP_20260728T105022Z,fa4d4a16ab02881c69b730369ca5b83e8376f8001e126532bfe5436e781f0453,
FTE_b6901cd3f72e294f1c89,doi:10.1016/j.atech.2026.101875,24,Unveiling the hidden: Early detection of invasive vegetation in crops with UAV multispectral imaging,154111f4904f93202c3eef2ffd24df30459e57ca8853a14e7de19c4e2b2ce0c7,xml,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1016_j.atech.2026.101875,not_run,not_run,success,not_available,fail,0.1.0,2026-07-28T10:55:39Z,FTP_20260728T105022Z,69b3c306ea4c351b0af5a925b1df06895d087ef058df1dbcdb78e171bb408e49,
FTE_d2d1b3ecf094e3c4c4cd,doi:10.1109/aict67988.2025.11268618,27,Residual-Enhanced YOLO with Motion-Blur Augmentation for UAV-Based Weed Detection,13c42b43cc93179a7d5a58708f1a88e6f8ded347b824cba20d3e2a986eaf460e,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1109_aict67988.2025.11268618,success,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T10:56:22Z,FTP_20260728T105022Z,c2714cd53e3c89f40c2c1a65e15492b1603d770f1ac9ffab14434e1eb8c376f4,
FTE_0013a3e0a835b488165c,doi:10.1038/s41597-024-04290-0,36,Crops3D: a diverse 3D crop dataset for realistic perception and segmentation toward agricultural applications,91f65ce27c24a67f57391c9a423c51170ab259fd06d19a66d65bab02e6b61756,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1038_s41597-024-04290-0,success,success,success,born_digital,manual_review,0.1.0,2026-07-28T11:02:34Z,FTP_20260728T105022Z,997d1654f3580ab63e2e13decfaf5cd5c4b3e044a6209bd39520884f2d1b761a,
FTE_4320ddb667acf5a6f3fe,doi:10.1109/dicta63115.2024.00095,55,Multispectral Remote Sensing for Weed Detection in West Australian Agricultural Lands,fdb2b9c3836af82b41cb30087baa2a09cfe10ea3cd63702bd9fb14ec5ad30ecd,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1109_dicta63115.2024.00095,success,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T11:03:30Z,FTP_20260728T105022Z,d0e2497b86dc46ed4f333a609e9373705a6fa419ecbb94d4e005716981fc494b,
FTE_f665209c2b58538d3c6a,doi:10.3390/s23052713,67,WE3DS: An RGB-D Image Dataset for Semantic Segmentation in Agriculture,48bf1b977295a57f2bdf26f0040646e65f3ba24f12c18cdcedbca6fa598600f3,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.3390_s23052713,success,success,success,born_digital,manual_review,0.1.0,2026-07-28T11:05:47Z,FTP_20260728T105022Z,06152d9e678b8034d301bb5d280c49ec3d96a917d6adcf7f7e5ef04d8c4e33a5,
FTE_a8b407f2e472e6c33210,doi:10.1016/j.dib.2025.111852,68,"TomatoWUR: An annotated dataset of tomato plants to quantitatively evaluate segmentation, skeletonisation, and plant-trait extraction algorithms for 3D plant phenotyping",dcf726c13fa4ae002daf895621d519ba209d1c651888e32fc4c438600d05c3a0,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1016_j.dib.2025.111852,success,success,success,born_digital,manual_review,0.1.0,2026-07-28T11:07:33Z,FTP_20260728T105022Z,df328ea51a576d89e6440413351e6f26e5528ee80ce80826c5592fa0c7863423,
FTE_e146990e233f043384f4,doi:10.1038/s41598-022-23399-z,75,Use of synthetic images for training a deep learning model for weed detection and biomass estimation in cotton,a7e8aa9adc0a1d4c443f9c995ba74310a5b2e3ddee69f4298e1502464eef4a25,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1038_s41598-022-23399-z,success,success,success,born_digital,manual_review,0.1.0,2026-07-28T11:09:29Z,FTP_20260728T105022Z,b6c50f22ba8c8b0cb490afaba639fb07146ed90f57d81e9d4e6e3197b6f86b29,
FTE_56e75f1283f2cdb95591,doi:10.1016/j.dib.2022.108575,79,CoFly-WeedDB: A UAV image dataset for weed detection and species identification,3a12b6d943e612918c7a9dbd29bfc9e2c6cbe26c7029ee3aa3b15945dd203f2d,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1016_j.dib.2022.108575,success,success,success,born_digital,manual_review,0.1.0,2026-07-28T11:10:10Z,FTP_20260728T105022Z,1691f030c7e96c9584549428f2f11c0f0e4d410292b62e352dea11419647d4c2,
FTE_91fa16e3bce9dd78ada8,doi:10.3389/fpls.2024.1352935,82,Semantic segmentation of microbial alterations based on SegFormer,aba76b0a2050d92e9b4217c0e472b27faf778d6886153bcfa6d3781178a5df14,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.3389_fpls.2024.1352935,success,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T11:12:38Z,FTP_20260728T105022Z,d1cd2cf8135ec8976d4e412bbd34aba885bc89aafc367f39ebc614de16a1d83f,
FTE_ec5a29d1e772f32afd4e,doi:10.1109/lra.2023.3262417,86,Towards Domain Generalization in Crop and Weed Segmentation for Precision Farming Robots,b7b70e830c7efebf1293cb7ccf86b0d098d23ee93496018f117d3a8cb7cb3f11,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1109_lra.2023.3262417,success,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T11:13:50Z,FTP_20260728T105022Z,b7b02e2ff22e28a05e5c8e44cc581a640df16b299de4b9ccfba48b0eb8c7d7b8,
FTE_7ddc9f1b5e7b7edc9195,doi:10.1007/s00371-025-04351-4,88,GenYOLO-leaf: a data-centric and open source framework for generalizable leaf instance segmentation across diverse datasets,15c73a4722cf6a04fb788c5f9ff185410d0d854c74e35bdd49cab4f4e207e2a4,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1007_s00371-025-04351-4,success,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T11:17:53Z,FTP_20260728T105022Z,2f5ffac419a66cdb44954fc05b6b120f0bed57e11b2b56602870e9caa56220a1,
FTE_3453ce8e9aedb4074416,doi:10.1016/j.patrec.2015.10.013,108,Finely-grained annotated datasets for image-based plant phenotyping,d30ecd5558f54e11d94e8d432a999854bb572ba2dca89f9dedef8db1eaaff84a,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1016_j.patrec.2015.10.013,success,success,success,born_digital,fail,0.1.0,2026-07-28T11:19:21Z,FTP_20260728T105022Z,99e71f22c433e56d011ef41eb6ef8d8663afc9374046e96fb8456d8fe5d1a62e,
FTE_c2372d18836ec8596163,doi:10.1109/icra.2018.8460962,124,Real-Time Semantic Segmentation of Crop and Weed for Precision Agriculture Robots Leveraging Background Knowledge in CNNs,e9e85c03a99e6733bf1be50684e62c78ed8af14a5d58da5238520d0674983acb,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1109_icra.2018.8460962,success,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T11:20:40Z,FTP_20260728T105022Z,180e14e23f3cb76b41a14bf5be50e4968ed78500db784fbccc025a805ed313e5,
FTE_dc21d9a303bd514d7a61,doi:10.48550/arxiv.2411.11285,133,Zero-Shot Automatic Annotation and Instance Segmentation using LLM-Generated Datasets: Eliminating Field Imaging and Manual Annotation for Deep Learning Model Development,130744722e9d806aa1afe29d0be322109100780f719ab9281100abd2dbfc5746,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.48550_arxiv.2411.11285,success,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T11:22:37Z,FTP_20260728T105022Z,363b885823401f3021df9032672281705cb5357b02c71a4425afb29e7b906ce7,
FTE_2f2e47ce1ad4c9563c8c,doi:10.1016/j.aiia.2024.07.001,147,Comparing YOLOv8 and Mask R-CNN for instance segmentation in complex orchard environments,f9602462d8129762903ff9b8e42bc536d70d4db848575ff9153d0d1dc9e804dd,xml,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.1016_j.aiia.2024.07.001,not_run,not_run,success,not_available,fail,0.1.0,2026-07-28T11:22:37Z,FTP_20260728T105022Z,4aede29032662d0f751a084c585820262aa7faf510c7c795009fc7db8578148b,
FTE_bc302f60d2a055b80252,doi:10.3389/fpls.2022.1053329,194,Weed25: A deep learning dataset for weed identification,19c785fd9afce7a221038b5f24066b58bc10f2e63ff0927368b7b74934b12186,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.3389_fpls.2022.1053329,success,success,success,born_digital,manual_review,0.1.0,2026-07-28T11:25:12Z,FTP_20260728T105022Z,4fb7bd17d61eb58642d427823e5658eeba26d8f6523cb8712361145f57d107f0,
FTE_3c71c39c837f97f919a6,doi:10.3389/fpls.2016.01419,285,Using Deep Learning for Image-Based Plant Disease Detection,151ce25d20f26400993ccb2d58a6444cd40453c74d9725a3973a3a857371e532,pdf,outputs/fulltext/processing/FTP_20260728T105022Z/doi_10.3389_fpls.2016.01419,success,success,success,born_digital,manual_review,0.1.0,2026-07-28T11:26:59Z,FTP_20260728T105022Z,905f40cc967a9977b08005b3bc3545f92e0f36e4f91501b1684b22aa580cba0d,
FTE_ffb749ff598825229d62,doi:10.1016/j.atech.2026.101875,24,Unveiling the hidden: Early detection of invasive vegetation in crops with UAV multispectral imaging,238f21ab4502710cd587127cca2183cff9b51e4cbd828987cff0decfb4bd79b3,pdf,outputs/fulltext/processing/FTP_20260728T183620Z/doi_10.1016_j.atech.2026.101875,success,success,success,born_digital,fail,0.1.0,2026-07-28T18:46:17Z,FTP_20260728T183620Z,162c9ed28996259739c614d9db27a7596f7dcb5f8daeda4037bc1ddda3184b9b,
FTE_a923f35abd8b84a774cc,doi:10.1016/j.aiia.2024.07.001,147,Comparing YOLOv8 and Mask R-CNN for instance segmentation in complex orchard environments,49df22f38dfd554672c80ac4393ab3fbf2f9f14ca49f1d8fb80f1d82566d90e6,pdf,outputs/fulltext/processing/FTP_20260728T183620Z/doi_10.1016_j.aiia.2024.07.001,success,success,success,born_digital,fail,0.1.0,2026-07-28T18:48:37Z,FTP_20260728T183620Z,791aca682530b3fdf0952ad06d85a54f9f21e225a663cd50f522969618955ba7,
FTE_480c9d43033f5c50d4e2,doi:10.1016/j.atech.2026.101875,24,Unveiling the hidden: Early detection of invasive vegetation in crops with UAV multispectral imaging,238f21ab4502710cd587127cca2183cff9b51e4cbd828987cff0decfb4bd79b3,pdf,outputs/fulltext/processing/FTP_20260728T201720Z/doi_10.1016_j.atech.2026.101875,success,success,success,born_digital,manual_review,0.1.0,2026-07-28T20:21:31Z,FTP_20260728T201720Z,936964450ab613f547eb5c8990793ab388589eae6f6e24a8624093807d4ef4fd,
FTE_41b6989a1a709981ddbb,doi:10.1016/j.aiia.2024.07.001,147,Comparing YOLOv8 and Mask R-CNN for instance segmentation in complex orchard environments,49df22f38dfd554672c80ac4393ab3fbf2f9f14ca49f1d8fb80f1d82566d90e6,pdf,outputs/fulltext/processing/FTP_20260728T201720Z/doi_10.1016_j.aiia.2024.07.001,success,success,success,born_digital,manual_review,0.1.0,2026-07-28T20:24:12Z,FTP_20260728T201720Z,ed5586842272228d31eaddc19a047428b01f9a6bec9a4bd7f8f58c32540b39c4,
FTE_c4fbe7647a7440dcb75d,doi:10.1016/j.dib.2026.112642,42,TomatoPGT: A 3D point cloud dataset of tomato plants for segmentation and plant-trait extraction,b374fadf0996d1da4662a05a5a6ed5d299b91b3ba4b230242b5f6e0904131b56,pdf,outputs/fulltext/processing/FTP_20260728T220751Z/doi_10.1016_j.dib.2026.112642,failed,success,success,born_digital,manual_review,0.1.0,2026-07-28T22:08:00Z,FTP_20260728T220751Z,d83f7df7bdb25aa9ae45f56c0e94a82cddd575c78ef1497e3a4222423e7837be,docling: FileNotFoundError: [WinError 2] The system cannot find the file specified
FTE_0de1818efedf33045054,doi:10.1016/j.atech.2025.101020,43,Sensing Technology for Greenhouse Tomato Production: A Systematic Review,6d45371e69b640acb8261b1a80c769cb4b3e425d092f94d1192902416bbb1120,xml,outputs/fulltext/processing/FTP_20260728T220751Z/doi_10.1016_j.atech.2025.101020,not_run,not_run,success,not_available,fail,0.1.0,2026-07-28T22:08:00Z,FTP_20260728T220751Z,5e77a83f624442fdf8b3dbab1a46e4cb2d9dd21ee5a1192a04d14ecfbbf667c8,
FTE_4248b276354961d60ec2,doi:10.48550/arxiv.2403.00566,44,Lincoln's Annotated Spatio-Temporal Strawberry Dataset (LAST-Straw),99aaa5cb4df3515c25215fad0fea705b9be62e74a52d098a1b9554f405870726,pdf,outputs/fulltext/processing/FTP_20260728T220751Z/doi_10.48550_arxiv.2403.00566,failed,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T22:08:11Z,FTP_20260728T220751Z,29f6f86d11a071ab54962ef23ec49ace83bbd659578a47a7937616f81094974f,docling: FileNotFoundError: [WinError 2] The system cannot find the file specified
FTE_cdb33e43fd892c08be84,doi:10.1016/j.compag.2024.109607,47,An automatic 3D tomato plant stemwork phenotyping pipeline at internode level based on tree quantitative structural modelling algorithm,23b90b08abb87d61c8a79b24ebc5a0c95523130a6599c039fdcd991f32aec48d,xml,outputs/fulltext/processing/FTP_20260728T220751Z/doi_10.1016_j.compag.2024.109607,not_run,not_run,success,not_available,fail,0.1.0,2026-07-28T22:08:11Z,FTP_20260728T220751Z,705c26088daee83255f78536fb8829b50cce9ebe1212b472ae7d3bd04f6866c6,
FTE_09db0da7019234466479,doi:10.48550/arxiv.2404.02580,48,Active learning for efficient annotation in precision agriculture: a use-case on crop-weed semantic segmentation,2f7131456a528778b850f7836cccc2652adb1f5d86d8773fc487ef5ee2d8228d,pdf,outputs/fulltext/processing/FTP_20260728T220751Z/doi_10.48550_arxiv.2404.02580,failed,success,not_available,born_digital,manual_review,0.1.0,2026-07-28T22:08:17Z,FTP_20260728T220751Z,2bcfc0d85befc7f122174da61d1397e08c5b1e40cbe41e66e838c6b4c3e5d485,docling: FileNotFoundError: [WinError 2] The system cannot find the file specified
