screening_rank,canonical_paper_id,priority_score,priority_components,title,year,publication_date,authors,venue,journal,doi,arxiv_id,pmid,pmcid,landing_url,pdf_url,is_open_access,max_provider_citation_count,max_provider_reference_count,providers,provider_ids,seed_ids,dataset_names,directions,provider_edge_rows,abstract,title_abstract_decision,full_text_decision,paper_role,actual_dataset_use,dataset_use_evidence,exclusion_reason,reviewer,reviewed_date,notes
93,doi:10.1109/wacv.2014.6835733,13.117,backward:+1; keywords:+10; citations:+2.12,Plant classification system for crop /weed discrimination without segmentation,2014,2014-03-01,Sebastian Haug; Andreas Michaels; Peter Biber; Jörn Östermann,IEEE Winter Conference on Applications of Computer Vision,"IEEE Winter Conference on Applications of Computer Vision, 1142-1149",10.1109/wacv.2014.6835733,,,,https://www.semanticscholar.org/paper/848343ff72682995da16e18b56d54823ab177474,,False,130,25,openalex; semantic_scholar,openalex:W2096448242; semantic_scholar:848343ff72682995da16e18b56d54823ab177474,P010,WeedsGalore,backward_reference,2,"This paper proposes a machine vision approach for plant classification without segmentation and its application in agriculture. Our system can discriminate crop and weed plants growing in commercial fields where crop and weed grow close together and handles overlap between plants. Automated crop / weed discrimination enables weed control strategies with specific treatment of weeds to save cost and mitigate environmental impact. Instead of segmenting the image into individual leaves or plants, we use a Random Forest classifier to estimate crop/weed certainty at sparse pixel positions based on features extracted from a large overlapping neighborhood. These individual sparse results are spatially smoothed using a Markov Random Field and continuous crop/weed regions are inferred in full image resolution through interpolation. We evaluate our approach using a dataset of images captured in an organic carrot farm with an autonomous field robot under field conditions. Applying the plant classification system to images from our dataset and performing cross-validation in a leave one out scheme yields an average classification accuracy of 93.8 %.",,,,,,,,,
94,doi:10.1371/journal.pone.0077151,13.109,backward:+1; keywords:+9.5; citations:+2.61,Weed Mapping in Early-Season Maize Fields Using Object-Based Analysis of Unmanned Aerial Vehicle (UAV) Images,2013,2013-10-11,José M. Peña; Jorge Torres‐Sánchez; Ana Isabel de Castro; Maggi Kelly; Francisca López Granados,PLoS ONE,Public Library of Science,10.1371/journal.pone.0077151,,24146963,,https://doi.org/10.1371/journal.pone.0077151,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0077151&type=printable,True,405,34,openalex,openalex:W2080091930,P007,BAWSeg,backward_reference,1,"The use of remote imagery captured by unmanned aerial vehicles (UAV) has tremendous potential for designing detailed site-specific weed control treatments in early post-emergence, which have not possible previously with conventional airborne or satellite images. A robust and entirely automatic object-based image analysis (OBIA) procedure was developed on a series of UAV images using a six-band multispectral camera (visible and near-infrared range) with the ultimate objective of generating a weed map in an experimental maize field in Spain. The OBIA procedure combines several contextual, hierarchical and object-based features and consists of three consecutive phases: 1) classification of crop rows by application of a dynamic and auto-adaptive classification approach, 2) discrimination of crops and weeds on the basis of their relative positions with reference to the crop rows, and 3) generation of a weed infestation map in a grid structure. The estimation of weed coverage from the image analysis yielded satisfactory results. The relationship of estimated versus observed weed densities had a coefficient of determination of r(2)=0.89 and a root mean square error of 0.02. A map of three categories of weed coverage was produced with 86% of overall accuracy. In the experimental field, the area free of weeds was 23%, and the area with low weed coverage (<5% weeds) was 47%, which indicated a high potential for reducing herbicide application or other weed operations. The OBIA procedure computes multiple data and statistics derived from the classification outputs, which permits calculation of herbicide requirements and estimation of the overall cost of weed management operations in advance.",,,,,,,,,
95,doi:10.1016/j.dib.2020.105833,13.041,backward:+1; year>=2020:+1; keywords:+9; citations:+2.04,Dataset of annotated food crops and weed images for robotic computer vision control,2020,2020-06-10,Kaspars Sudars; Jānis Jaško; Ivars Namatēvs; Liva Ozola; Niks Badaukis,Data in Brief,"Data in Brief, 31",10.1016/j.dib.2020.105833,,32577458,7305380,https://www.semanticscholar.org/paper/77a2711af952e94cbe6209435e70444cba00437a,https://doi.org/10.1016/j.dib.2020.105833,True,109,13,openalex; semantic_scholar,openalex:W3034892949; semantic_scholar:77a2711af952e94cbe6209435e70444cba00437a,P012,MFWD,backward_reference,2,"Weed management technologies that can identify weeds and distinguish them from crops are in need of artificial intelligence solutions based on a computer vision approach, to enable the development of precisely targeted and autonomous robotic weed management systems. A prerequisite of such systems is to create robust and reliable object detection that can unambiguously distinguish weed from food crops. One of the essential steps towards precision agriculture is using annotated images to train convolutional neural networks to distinguish weed from food crops, which can be later followed using mechanical weed removal or selected spraying of herbicides. In this data paper, we propose an open-access dataset with manually annotated images for weed detection. The dataset is composed of 1118 images in which 6 food crops and 8 weed species are identified, altogether 7853 annotations were made in total. Three RGB digital cameras were used for image capturing: Intel RealSense D435, Canon EOS 800D, and Sony W800. The images were taken on food crops and weeds grown in controlled environment and field conditions at different growth stages.",,,,,,,,,
96,doi:10.1177/0278364917720510,13.016,backward:+1; keywords:+9.5; citations:+2.52,"Agricultural robot dataset for plant classification, localization and mapping on sugar beet fields",2017,2017-07-23,Nived Chebrolu; Philipp Lottes; Alexander Schaefer; Wera Winterhalter; Wolfram Burgard; Cyrill Stachniss,The International Journal of Robotics Research,"The International Journal of Robotics Research, 36, 1045 - 1052",10.1177/0278364917720510,,,,https://www.semanticscholar.org/paper/88a0c58dc2d79fc1f191bafebbcb1142791873d9,https://journals.sagepub.com/doi/pdf/10.1177/0278364917720510,True,327,8,openalex; semantic_scholar,openalex:W2739413041; semantic_scholar:88a0c58dc2d79fc1f191bafebbcb1142791873d9,P010,WeedsGalore,backward_reference,2,"There is an increasing interest in agricultural robotics and precision farming. In such domains, relevant datasets are often hard to obtain, as dedicated fields need to be maintained and the timing of the data collection is critical. In this paper, we present a large-scale agricultural robot dataset for plant classification as well as localization and mapping that covers the relevant growth stages of plants for robotic intervention and weed control. We used a readily available agricultural field robot to record the dataset on a sugar beet farm near Bonn in Germany over a period of three months in the spring of 2016. On average, we recorded data three times per week, starting at the emergence of the plants and stopping at the state when the field was no longer accessible to the machinery without damaging the crops. The robot carried a four-channel multi-spectral camera and an RGB-D sensor to capture detailed information about the plantation. Multiple lidar and global positioning system sensors as well as wheel encoders provided measurements relevant to localization, navigation, and mapping. All sensors had been calibrated before the data acquisition campaign. In addition to the data recorded by the robot, we provide lidar data of the field recorded using a terrestrial laser scanner. We believe this dataset will help researchers to develop autonomous systems operating in agricultural field environments. The dataset can be downloaded from http://www.ipb.uni-bonn.de/data/sugarbeets2016/ .",,,,,,,,,
97,doi:10.48550/arxiv.2603.17069,13.0,forward:+4; year>=2024:+3; keywords:+6,Edge-Efficient Two-Stream Multimodal Architecture for Non-Intrusive Bathroom Fall Detection,2026,2026-03-17,Haitian Wang; Yiren Wang; Xinyu Wang; Sheldon Fung; A. Mansoor,arXiv.org,"ArXiv, abs/2603.17069",10.48550/arxiv.2603.17069,2603.17069,,,https://www.semanticscholar.org/paper/073df931079ddcfe3f9f192d01733340b9795bb1,,False,0,33,semantic_scholar,semantic_scholar:073df931079ddcfe3f9f192d01733340b9795bb1,P007,BAWSeg,forward_citation,1,"Falls in wet bathroom environments are a major safety risk for seniors living alone. Recent work has shown that mmWave-only, vibration-only, and existing multimodal schemes, such as vibration-triggered radar activation, early feature concatenation, and decision-level score fusion, can support privacy-preserving, non-intrusive fall detection. However, these designs still treat motion and impact as loosely coupled streams, depending on coarse temporal alignment and amplitude thresholds, and do not explicitly encode the causal link between radar-observed collapse and floor impact or address timing drift, object drop confounders, and latency and energy constraints on low-power edge devices. To this end, we propose a two-stream architecture that encodes radar signals with a Motion--Mamba branch for long-range motion patterns and processes floor vibration with an Impact--Griffin branch that emphasizes impact transients and cross-axis coupling. Cross-conditioned fusion uses low-rank bilinear interaction and a Switch--MoE head to align motion and impact tokens and suppress object-drop confounders. The model keeps inference cost suitable for real-time execution on a Raspberry Pi 4B gateway. We construct a bathroom fall detection benchmark dataset with frame-level annotations, comprising more than 3~h of synchronized mmWave radar and triaxial vibration recordings across eight scenarios under running water, together with subject-independent training, validation, and test splits. On the test split, our model attains 96.1% accuracy, 94.8% precision, 88.0% recall, a 91.1% macro F1 score, and an AUC of 0.968. Compared with the strongest baseline, it improves accuracy by 2.0 percentage points and fall recall by 1.3 percentage points, while reducing latency from 35.9 ms to 15.8 ms and lowering energy per 2.56 s window from 14200 mJ to 10750 mJ on the Raspberry Pi 4B gateway.",,,,,,,,,
98,doi:10.3390/agronomy16050536,13.0,forward:+4; year>=2024:+3; keywords:+6,YOLOv11-Seg-SSC: Soybean Seedling Segmentation and Spatial Localization from Low-Altitude UAV Imagery,2026,2026-02-28,Yaohua Yue; Anbang Zhao,Agronomy,Agronomy,10.3390/agronomy16050536,,,,https://www.semanticscholar.org/paper/7e647e30d2c9e6ef63b555909b652447f9a8f359,https://doi.org/10.3390/agronomy16050536,True,0,33,semantic_scholar,semantic_scholar:7e647e30d2c9e6ef63b555909b652447f9a8f359,P008,SoyCotton,forward_citation,1,"Accurate monitoring of soybean seedlings in the field is a core component for implementing scientific management during the seedling stage and unlocking yield potential. Traditional manual survey methods are inefficient and highly subjective, making them inadequate for real-time assessment at the field scale. This study addresses challenges such as the small size of individual seedlings, dense inter-plant overlap, blurred boundaries, and complex interferences from soil residue and varying illumination by proposing a high-precision method for soybean seedling instance segmentation and georeferenced localization based on low-altitude (12 m) Unmanned Aerial Vehicle (UAV) imagery. By implementing targeted improvements in the YOLOv11n-seg model, we developed the YOLOv11-seg-SSC model, which integrates the SCSA (Shared Cross-Semantic Space and Progressive Channel Self-Attention) mechanism, the Context-Guided (CG) Block, and a lightweight Slim-Neck structure based on GSConv and VoV-GSCSP. While significantly reducing computational complexity (approximately 9.5 GFLOPs and 2.96 M parameters), the model improved the mean average precision for segmentation (mAP@0.5 Mask) from the baseline of 80.6% to 83.3%, maintained a stable detection mAP@0.5 (Box) at 95.9%, and achieved an overall segmentation precision of 85.1% and recall of 80.3%. This approach not only meets the requirements for near-real-time field processing but also outputs seedling spatial distribution results with true geographic coordinates through georeferenced mapping, thereby providing directly applicable data support for seedling count statistics, missing seedling diagnosis, population spatial pattern analysis, and variable-rate management. This study establishes a complete technical pipeline from precise UAV image segmentation to spatially informed seedling status decision support, offering a theoretical foundation for efficient and accurate monitoring of soybean seedlings in the context of smart agriculture.",,,,,,,,,
99,doi:10.18420/giljt2025_02,13.0,forward:+4; year>=2024:+3; keywords:+5; citations:+1.00,A survey of datasets for computer vision in agriculture,2025,2025-02-24,Nico Heider; Lorenz Gunreben; Sebastian Zürner; Martin Schieck,GIL Jahrestagung,"ArXiv, abs/2502.16950",10.18420/giljt2025_02,2502.16950,,,https://www.semanticscholar.org/paper/617875ce17471e6e5107750cc8673fd39c596342,,False,9,69,semantic_scholar,semantic_scholar:617875ce17471e6e5107750cc8673fd39c596342,P012,MFWD,forward_citation,1,"In agricultural research, there has been a recent surge in the amount of Computer Vision (CV) focused work. But unlike general CV research, large high-quality public datasets are sparsely available. This can be partially attributed to the high variability between different agricultural tasks, crops and environments as well as the complexity of data collection, but it is also influenced by the reticence to publish datasets by many authors. This, as well as the lack of a widely used agricultural data repository, are impactful factors that hinder research in applied CV for agriculture as well as the usage of agricultural data in general-purpose CV research. In this survey, we provide a large number of high-quality datasets of images taken on fields. Overall, we find 45 datasets, which are listed in this paper as well as in an online catalog on the project website: https://smartfarminglab.github.io/field_dataset_survey/.",,,,,,,,,
100,doi:10.1109/aisummit66170.2025.11410995,13.0,forward:+4; year>=2024:+3; keywords:+6,SegFormerDiffusion: A Transformer–Diffusion Hybrid for High-Resolution Potato-Leaf Lesion Segmentation,2025,2025-11-19,Anuradha Chug; Chandni Kohli; A P Singh; V Shanmugam; Ravinder Kumar,2025 2nd Global AI Summit - International Conference on Artificial Intelligence and Emerging Technology (AI Summit),"2025 2nd Global AI Summit - International Conference on Artificial Intelligence and Emerging Technology (AI Summit), 178-183",10.1109/aisummit66170.2025.11410995,,,,https://www.semanticscholar.org/paper/7dd7ff1a20affb01cc79624c5ce7a59ef3892d95,,False,0,18,openalex; semantic_scholar,openalex:W7133481486; semantic_scholar:7dd7ff1a20affb01cc79624c5ce7a59ef3892d95,P011,PlantSeg,forward_citation,2,"Timely and accurate plant disease segmentation is essential for precision agriculture and automated crop health monitoring. Conventional convolutional neural networks (CNNs), such as U-Net, are limited by their inability to capture long-range spatial dependencies, resulting in poor boundary delineation. SegFormer and other transformer-based designs overcome this constraint by modeling the global environment, but their lightweight decoders frequently have trouble with fine-grained lesion boundaries. A diffusion-augmented transformer framework, which combines a SegFormer encoder with a diffusion-based decoder for iterative feature denoising and boundary refinement, is suggested as a solution to these problems. The diffusion module produces reliable and consistent segmentation by enhancing local detail while maintaining global context.The detailed experiments demonstrate that addition of diffusion refinement enhances the performance. The comparisons with standard transformer models confirm its effectiveness. In particular, SegFormer (B0)+Diff achieved accuracy, with a Dice score of 99.34% and an IoU score of 98.68%, surpassing conventional architectures. These results establish diffusion-based decoding as an effective and scalable strategy for advancing plant disease segmentation towards real-world agricultural applications.",,,,,,,,,
101,doi:10.1109/adics58448.2024.10533619,13.0,backward:+1; year>=2024:+3; keywords:+6; citations:+3.00,YOLOv8: A Novel Object Detection Algorithm with Enhanced Performance and Robustness,2024,2024-04-18,Rejin Varghese; S. M,2024 International Conference on Advances in Data Engineering and Intelligent Computing Systems (ADICS),"2024 International Conference on Advances in Data Engineering and Intelligent Computing Systems (ADICS), 1-6",10.1109/adics58448.2024.10533619,,,,https://www.semanticscholar.org/paper/c3c01a94e04d8d6e3f3e2a501467cb1f77da76af,,False,1651,21,semantic_scholar,semantic_scholar:c3c01a94e04d8d6e3f3e2a501467cb1f77da76af,P008,SoyCotton,backward_reference,1,"In recent years, the You Only Look Once (YOLO) series of object detection algorithms have garnered significant attention for their speed and accuracy in real-time applications. This paper presents YOLOv8, a novel object detection algorithm that builds upon the advancements of previous iterations, aiming to further enhance performance and robustness. Inspired by the evolution of YOLO architectures from YOLOv1 to YOLOv7, as well as insights from comparative analyses of models like YOLOv5 and YOLOv6, YOLOv8 incorporates key innovations to achieve optimal speed and accuracy. Leveraging attention mechanisms and dynamic convolution, YOLOv8 introduces improvements specifically tailored for small object detection, addressing challenges highlighted in YOLOv7. Additionally, the integration of voice recognition techniques enhances the algorithm's capabilities for video-based object detection, as demonstrated in YOLOv7. The proposed algorithm undergoes rigorous evaluation against state-of-the-art benchmarks, showcasing superior performance in terms of both detection accuracy and computational efficiency. Experimental results on various datasets confirm the effectiveness of YOLOv8 across diverse scenarios, further validating its suitability for real-world applications. This paper contributes to the ongoing advancements in object detection research by presenting YOLOv8 as a versatile and high-performing algorithm, poised to address the evolving needs of computer vision systems.",,,,,,,,,
102,doi:10.48550/arxiv.2505.19789,12.959,forward:+4; year>=2024:+3; keywords:+4; citations:+1.96,What Can RL Bring to VLA Generalization? An Empirical Study,2025,2025-05-26,Jijia Liu; Feng Gao; Bingwen Wei; Xinlei Chen; Qingmin Liao; Yi Wu; Chaoyang Yu; Yu Wang,arXiv.org,"ArXiv, abs/2505.19789",10.48550/arxiv.2505.19789,2505.19789,,,https://www.semanticscholar.org/paper/1d92c345ff78631aa5509c84e6ff91d446e2c712,,False,90,75,semantic_scholar,semantic_scholar:1d92c345ff78631aa5509c84e6ff91d446e2c712,P011,PlantSeg,forward_citation,1,"Large Vision-Language Action (VLA) models have shown significant potential for embodied AI. However, their predominant training via supervised fine-tuning (SFT) limits generalization due to susceptibility to compounding errors under distribution shifts. Reinforcement learning (RL) offers a path to overcome these limitations by optimizing for task objectives via trial-and-error, yet a systematic understanding of its specific generalization benefits for VLAs compared to SFT is lacking. To address this, our study introduces a comprehensive benchmark for evaluating VLA generalization and systematically investigates the impact of RL fine-tuning across diverse visual, semantic, and execution dimensions. Our extensive experiments reveal that RL fine-tuning, particularly with PPO, significantly enhances generalization in semantic understanding and execution robustness over SFT, while maintaining comparable visual robustness. We identify PPO as a more effective RL algorithm for VLAs than LLM-derived methods like DPO and GRPO. We also develop a simple recipe for efficient PPO training on VLAs, and demonstrate its practical utility for improving VLA generalization. The project page is at https://rlvla.github.io",,,,,,,,,
103,doi:10.1109/cvpr52733.2024.01628,12.914,backward:+1; year>=2024:+3; keywords:+7; citations:+1.91,Depth-Aware Concealed Crop Detection in Dense Agricultural Scenes,2024,2024-06-16,Liqiong Wang; Jinyu Yang; Yanfu Zhang; Fangyi Wang; Feng Zheng,,,10.1109/cvpr52733.2024.01628,,,,https://doi.org/10.1109/cvpr52733.2024.01628,,False,81,78,openalex,openalex:W4402727814,P003,AgriVision,backward_reference,1,"Concealed Object Detection (COD) aims to identify objects visually embedded in their background. Existing COD datasets and methods predominantly focus on animals or humans, ignoring the agricultural domain, which often contains numerous, small, and concealed crops with severe occlusions. In this paper, we introduce Concealed Crop Detection (CCD), which extends classic COD to agricultural domains. Experimental study shows that unimodal data provides insufficient information for CCD. To address this gap, we first collect a large-scale RGB-D dataset, ACOD-12K, containing high-resolution crop images and depth maps. Then, we propose a foundational framework named Recurrent Iterative Segmentation Network (RISNet). To tackle the challenge of dense objects, we employ multi-scale receptive fields to capture objects of varying sizes, thus enhancing the detection performance for dense objects. By fusing depth features, our method can acquire spatial information about concealed objects to mitigate disturbances caused by intricate backgrounds and occlusions. Furthermore, our model adopts a multi-stage iterative approach, using predictions from each stage as gate attention to reinforce position information, thereby improving the detection accuracy for small objects. Extensive experimental results demonstrate that our RISNet achieves new state-of-the-art performance on both newly proposed CCD and classic COD tasks. All resources will be available at https://github.com/Kki2Eve/RISNet.",,,,,,,,,
104,doi:10.48550/arxiv.2512.01850,12.845,forward:+4; year>=2024:+3; keywords:+5; citations:+0.85,Register Any Point: Scaling 3D Point Cloud Registration by Flow Matching,2025,2025-12-01,Yue Pan; Tao Sun; Liyuan Zhu; Lucas Nunes; Iro Armeni; Jens Behley; C. Stachniss,arXiv.org,"ArXiv, abs/2512.01850",10.48550/arxiv.2512.01850,2512.01850,,,https://www.semanticscholar.org/paper/e7f483a33ac31052146476c915e29401dcc27bdf,,False,6,159,semantic_scholar,semantic_scholar:e7f483a33ac31052146476c915e29401dcc27bdf,P001,MuST-C,forward_citation,1,"Point cloud registration aligns multiple unposed point clouds into a common reference frame and is a core step for 3D reconstruction and robot localization without initial guess. In this work, we cast registration as conditional generation: a learned, continuous point-wise velocity field transports noisy points to a registered scene, from which the pose of each view is recovered. Unlike prior methods that perform correspondence matching to estimate pairwise transformations and then optimize a pose graph for multi-view registration, our model directly generates the registered point cloud, yielding both efficiency and point-level global consistency. By scaling the training data and conducting test-time rigidity enforcement, our approach achieves state-of-the-art results on existing pairwise registration benchmarks and on our proposed cross-domain multi-view registration benchmark. The superior zero-shot performance on this benchmark shows that our method generalizes across view counts, scene scales, and sensor modalities even with low overlap. Source code available at: https://github.com/PRBonn/RAP.",,,,,,,,,
105,doi:10.1002/rob.21877,12.806,backward:+1; keywords:+10; citations:+1.81,"A high‐resolution, multimodal data set for agricultural robotics: A <i>Ladybird</i>'s‐eye view of Brassica",2019,2019-07-11,Asher Bender; Brett Whelan; Salah Sukkarieh,Journal of Field Robotics,"Journal of Field Robotics, 37, 73 - 96",10.1002/rob.21877,,,,https://www.semanticscholar.org/paper/83b24262771a83ff227ab7eaaf70e524a2368850,,False,63,55,openalex; semantic_scholar,openalex:W2960779155; semantic_scholar:83b24262771a83ff227ab7eaaf70e524a2368850,P012,MFWD,backward_reference,2,"Abstract This article presents an agricultural data set collected by Ladybird , an autonomous field robot designed at the Australian Centre for Field Robotics. The data set contains weekly scans of cauliflower and broccoli ( Brassica oleracea ) covering a 10 week growth cycle from transplant to harvest. The data set includes ground truth; physical characteristics of the crop; environmental data collected by a weather station and a soil sensor network; and scans of the crop performed by Ladybird , which include stereo color, thermal and hyperspectral imagery. The layout of the farm and data collection methodology are described. A description of Ladybird's capabilities and sensors are provided. Benchmark results are provided to illustrate the contents of the data set and how it can be processed. The hyperspectral data are compiled into hypercubes and the pixels are classified into crop, weed, or soil. An object detector is applied to the color imagery to locate the crop. Our intention in releasing the data set is to facilitate robotics and machine learning research activity in agriculture. The data set can be downloaded from https://doi.org/10.25910/5c941d0c8bccb .",,,,,,,,,
106,doi:10.3390/plants15121912,12.801,forward:+4; year>=2024:+3; keywords:+5.5; citations:+0.30,A Stage-Aware Cascaded Detection–Segmentation Framework for Leaf Phenotyping and Leaf Dry Biomass Estimation of Pepper Seedlings,2026,2026-06-01,Han Li; Dongyuan Shi; Hui Shi; Ming Li; Ming Diao,Plants,"Plants, 15",10.3390/plants15121912,,42357231,13306788,https://www.semanticscholar.org/paper/fefae53ed479474704d023e5f4faad2c259be3ff,https://www.mdpi.com/2223-7747/15/12/1912/pdf?version=1781948466,True,1,41,semantic_scholar,semantic_scholar:fefae53ed479474704d023e5f4faad2c259be3ff,P013,TomatoPGT ecosystem,forward_citation,1,"Quantitative phenotyping of pepper seedlings is important for greenhouse plug tray seedling cultivation, but it remains constrained by inefficient manual monitoring, complex greenhouse backgrounds, and growth-stage-dependent discrepancies between two-dimensional image traits and actual leaf biomass. In this study, a cascaded vision framework with stage-specific morphological correction was developed for nondestructive seedling phenotyping. The framework integrated Visual Dynamic Momentum YOLO (VDM-YOLO) for individual seedling localization and growth-stage recognition, Variance Guided Strip Ghost Gated UNet (VSG-UNet) for lightweight, high-resolution leaf segmentation, and a stage-aware correction model for leaf dry biomass estimation. In performance evaluation, VDM-YOLO achieved a mean average precision at an intersection over union threshold of 0.5 (mAP0.5) of 89.27%, improving mAP0.5 by 1.82 percentage points over YOLOv12. VSG-UNet achieved a mean intersection over union (mIoU) of 83.9% and a Dice coefficient of 81.8%, while reducing floating point operations (FLOPs) and parameters by 44.2% and 61.2%, respectively, compared with U-Net. After stage-aware calibration, the coefficient of determination (R2) between segmented area and leaf dry weight increased from 0.764 to 0.813, and the root mean square error (RMSE) decreased from 0.0210 g to 0.0190 g. These results demonstrated that the proposed framework provided a proof of concept approach based on RGB images for the nondestructive assessment of leaf area and leaf dry biomass in pepper seedlings under restricted experimental conditions.",,,,,,,,,
107,doi:10.1016/j.atech.2026.101894,12.801,forward:+4; year>=2024:+3; keywords:+5.5; citations:+0.30,Real-time deep learning segmentation for agricultural applications: Insights for precision weed management,2026,2026-03-01,Jino Joy; B. Ram; Xin Sun,Smart Agricultural Technology,Smart Agricultural Technology,10.1016/j.atech.2026.101894,,,,https://www.semanticscholar.org/paper/5734c38a846df4b91ed2449b4e95500b0d1631c3,https://doi.org/10.1016/j.atech.2026.101894,True,1,123,semantic_scholar,semantic_scholar:5734c38a846df4b91ed2449b4e95500b0d1631c3,P010,WeedsGalore,forward_citation,1,,,,,,,,,,
108,doi:10.1016/j.patrec.2015.10.013,12.751,backward:+1; keywords:+8.5; multi_seed:+0.75; citations:+2.50,Finely-grained annotated datasets for image-based plant phenotyping,2015,2015-11-12,Massimo Minervini; Andreas Fischbach; Hanno Scharr; Sotirios A. Tsaftaris,Pattern Recognition Letters,"Pattern Recognit. Lett., 81, 80-89",10.1016/j.patrec.2015.10.013,,,,https://www.semanticscholar.org/paper/8867449beee563a1ce0ccd73d874facf4e17c971,https://www.pure.ed.ac.uk/ws/files/23142609/Minervini_PRL2015.pdf,True,316,96,openalex; semantic_scholar,openalex:W2264784471; semantic_scholar:8867449beee563a1ce0ccd73d874facf4e17c971,P008; P012,MFWD; SoyCotton,backward_reference,3,"First comprehensive annotated datasets for computer vision tasks in plant phenotyping.Publicly available data and evaluation criteria for eight challenging tasks.Tasks include fine-grained categorization of age, developmental stage, and cultivars.Example test cases and results on plant and leaf-wise segmentation and leaf counting. In this paper we present a collection of benchmark datasets for the development and evaluation of computer vision and machine learning algorithms in the context of plant phenotyping. We provide annotated imaging data and suggest suitable evaluation criteria for plant/leaf segmentation, detection, tracking as well as classification and regression problems. The Figure symbolically depicts the data available together with ground truth segmentations and further annotations and metadata.Display Omitted Image-based approaches to plant phenotyping are gaining momentum providing fertile ground for several interesting vision tasks where fine-grained categorization is necessary, such as leaf segmentation among a variety of cultivars, and cultivar (or mutant) identification. However, benchmark data focusing on typical imaging situations and vision tasks are still lacking, making it difficult to compare existing methodologies. This paper describes a collection of benchmark datasets of raw and annotated top-view color images of rosette plants. We briefly describe plant material, imaging setup and procedures for different experiments: one with various cultivars of Arabidopsis and one with tobacco undergoing different treatments. We proceed to define a set of computer vision and classification tasks and provide accompanying datasets and annotations based on our raw data. We describe the annotation process performed by experts and discuss appropriate evaluation criteria. We also offer exemplary use cases and results on some tasks obtained with parts of these data. We hope with the release of this rigorous dataset collection to invigorate the development of algorithms in the context of plant phenotyping but also provide new interesting datasets for the general computer vision community to experiment on. Data are publicly available at http://www.plant-phenotyping.org/datasets.",,,,,,,,,
109,doi:10.3390/app10207132,12.69,backward:+1; year>=2020:+1; keywords:+9; citations:+1.69,Lightweight Semantic Segmentation Network for Real-Time Weed Mapping Using Unmanned Aerial Vehicles,2020,2020-10-13,Jizhong Deng; Zhaoji Zhong; Huasheng Huang; Yubin Lan; Yuxing Han; Yali Zhang,Applied Sciences,Multidisciplinary Digital Publishing Institute,10.3390/app10207132,,,,https://www.semanticscholar.org/paper/d25e5b802c6faf5f0c9069894c7c0ba2d8543517,https://www.mdpi.com/2076-3417/10/20/7132/pdf?version=1603247953,True,48,21,openalex; semantic_scholar,openalex:W3211232398; semantic_scholar:d25e5b802c6faf5f0c9069894c7c0ba2d8543517,P010,WeedsGalore,backward_reference,2,"The timely and efficient generation of weed maps is essential for weed control tasks and precise spraying applications. Based on the general concept of site-specific weed management (SSWM), many researchers have used unmanned aerial vehicle (UAV) remote sensing technology to monitor weed distributions, which can provide decision support information for precision spraying. However, image processing is mainly conducted offline, as the time gap between image collection and spraying significantly limits the applications of SSWM. In this study, we conducted real-time image processing onboard a UAV to reduce the time gap between image collection and herbicide treatment. First, we established a hardware environment for real-time image processing that integrates map visualization, flight control, image collection, and real-time image processing onboard a UAV based on secondary development. Second, we exploited the proposed model design to develop a lightweight network architecture for weed mapping tasks. The proposed network architecture was evaluated and compared with mainstream semantic segmentation models. Results demonstrate that the proposed network outperform contemporary networks in terms of efficiency with competitive accuracy. We also conducted optimization during the inference process. Precision calibration was applied to both the desktop and embedded devices and the precision was reduced from FP32 to FP16. Experimental results demonstrate that this precision calibration further improves inference speed while maintaining reasonable accuracy. Our modified network architecture achieved an accuracy of 80.9% on the testing samples and its inference speed was 4.5 fps on a Jetson TX2 module (Nvidia Corporation, Santa Clara, CA, USA), which demonstrates its potential for practical agricultural monitoring and precise spraying applications.",,,,,,,,,
110,doi:10.1109/ghtc.2017.8239328,12.633,backward:+1; keywords:+10; citations:+1.63,UAV imaging with low-cost multispectral imaging system for precision agriculture applications,2017,2017-10-01,Jaime Luis E. Honrado; Dominic B. Solpico; C. M. Favila; Eden Tongson; Gregory L. Tangonan; Nathaniel Joseph C. Libatique,IEEE Global Humanitarian Technology Conference,"2017 IEEE Global Humanitarian Technology Conference (GHTC), 1-7",10.1109/ghtc.2017.8239328,,,,https://www.semanticscholar.org/paper/e575d6f1d736efd06cfd213c96c5a8497d8b96bc,,False,42,20,openalex; semantic_scholar,openalex:W2776322637; semantic_scholar:e575d6f1d736efd06cfd213c96c5a8497d8b96bc,P010,WeedsGalore,backward_reference,2,"We report on UAV(unmanned aerial vehicle)-based imaging missions over rice and corn fields in Isabela province in the Philippines. Spectral reflectance sensors were deployed for ground truthing, while aerial imagery were produced from RGB and NIR-retrofitted cameras. The ground truth sensors function as calibration points for extending the measurements over the whole imaged field. UAV-based missions deliver the high resolution and spatial scope required of imagery targeting mixed cropping regimes and multiple-farmer plots that have differing starting dates. The ledger-based monitoring systems currently employed by local government units to monitor and manage regional agriculture can be improved by such UAV imagery.",,,,,,,,,
