rank,candidate_id,title,year,authors,venue,doi,arxiv_id,pmid,pmcid,providers,provider_ids,seed_ids,dataset_names,directions,is_open_access,landing_url,pdf_url,abstract
151,doi:10.1109/wacv56688.2023.00236,Cross-task Attention Mechanism for Dense Multi-task Learning,2023,Ivan Lopes; Tuan-Hung Vu; Raoul de Charette,2023 IEEE/CVF Winter Conference on Applications of Computer Vision (WACV),10.1109/wacv56688.2023.00236,,,,openalex,openalex:W4303645333,P004,MFO / Modern Fruit Orchards,backward_reference,True,https://doi.org/10.1109/wacv56688.2023.00236,,"Multi-task learning has recently become a promising solution for comprehensive understanding of complex scenes. With an appropriate design, multi-task models can not only be memory-efficient but also favour the exchange of complementary signals across tasks. In this work, we jointly address 2D semantic segmentation, and two geometry-related tasks, namely dense depth, surface normal estimation as well as edge estimation showing their benefit on several datasets. We propose a novel multi-task learning architecture that exploits pair-wise cross-task exchange through correlation-guided attention and self-attention to enhance the average representation learning for all tasks. We conduct extensive experiments on three multi-task setups, showing the benefit of our proposal in comparison to competitive baselines in both synthetic and real benchmarks. We also extend our method to the novel multi-task unsupervised domain adaptation setting. Our code is available at https://github.com/cv-rits/DenseMTL"
152,doi:10.1109/access.2020.2991354,Semantic Segmentation of Crop and Weed using an Encoder-Decoder Network and Image Enhancement Method under Uncontrolled Outdoor Illumination,2020,Aichen Wang; Yifei Xu; Xinhua Wei; Bingbo Cui,IEEE Access,10.1109/access.2020.2991354,,,,openalex; semantic_scholar,openalex:W3022554249; semantic_scholar:119cc4eced917cc9d97ec5615d3619aabb34c9cc,P010,WeedsGalore,backward_reference,True,https://www.semanticscholar.org/paper/119cc4eced917cc9d97ec5615d3619aabb34c9cc,https://ieeexplore.ieee.org/ielx7/6287639/8948470/09081915.pdf,"Weeds are among the major factors that could harm crop yield. Site-specific weed management has become an effective tool to control weed and machine vision combined with image processing is an effective approach for weed detection. In this work, an encoder-decoder deep learning network was investigated for pixel-wise semantic segmentation of crop and weed. Different input representations including different color space transformations and color indices were compared to optimize the input of the network. Three image enhancement methods were investigated to improve model robustness against different lighting conditions. The results show that for images without enhancement, color space transformation and vegetation indices without NIR (Near Infrared) information did not improve the segmentation results, while inclusion of NIR information significantly improved the segmentation accuracy, indicating the effectiveness of NIR information for precise segmentation under weak lighting condition. Image enhancement improved the image quality and consequently the robustness of segmentation models against different lighting conditions. The best MIoU value for pixel-wise segmentation was 88.91% and the best mean accuracy of object-wise segmentation was 96.12%. The deep network and image enhancement methods applied in this work provided promising segmentation results for weed detection and did not need large amount of data for model training, which is suitable for site-specific weed management."
153,doi:10.1016/j.mex.2025.103169,Modification of an automated precision farming robot for high temporal resolution measurement of leaf angle dynamics using stereo vision,2025,Frederik Hennecke; Jonas Bömer; René H.J. Heim,MethodsX,10.1016/j.mex.2025.103169,,39897648,,openalex,openalex:W4406316131,P001,MuST-C,backward_reference,True,https://doi.org/10.1016/j.mex.2025.103169,,"In agriculture, the plant leaf angle influences light use efficiency and photosynthesis and, consequently, the overall crop performance. Leaf angle measurements are used in plant phenotyping, plant breeding, and remote sensing to study plant function and structure. Traditional manual leaf angle measurements have limited precision as they are labor- and time-intensive due to challenging environmental conditions and highly dynamic plant processes. To enable more detailed studies on leaf angles, we modified a well-established automated farming robot to obtain high-resolution 3D point clouds at customizable intervals of individual plants using stereo vision. We demonstrate the system's accuracy and reliability, with minimal deviation from reference values. The method can be utilized by other researchers to gather data on leaf angles and other structural plant traits at regular intervals to access the dynamics of leaves, plants, and canopies. The system's low cost and adaptability can enhance the efficiency of crop monitoring in plant breeding and phenotyping experiments. Detailed documentation and code are available on GitHub.•An open-source farming robot is retrofitted to function as an automatic data collection platform•Hard to access leaf angles can be retrieved with high accuracy•Leaf angle dynamics can be observed with high temporal resolution."
154,doi:10.1007/s11119-024-10202-4,Structural wheat trait estimation using UAV-based laser scanning data: Analysis of critical aspects and recommendations based on a case study,2024,Ansgar Dreier; Gina Lopez; Rajina Bajracharya; Heiner Kuhlmann; Lasse Klingbeil,Precision Agriculture,10.1007/s11119-024-10202-4,,,,openalex,openalex:W4405825134,P001,MuST-C,backward_reference,True,https://doi.org/10.1007/s11119-024-10202-4,https://link.springer.com/content/pdf/10.1007/s11119-024-10202-4.pdf,"Abstract Purpose The use of UAVs (Unmanned Aerial Vehicles) equipped with sensors such as laser scanners offers an alternative to conventional, labor-intensive manual measurements in agriculture, as they enable precise and non-destructive field surveys. Methods This paper evaluates the use of UAV-based laser scanning (RIEGL miniVUX-SYS) for estimating the crop height and the plant area index (PAI) of winter wheat. (Methods) It further introduces a novel ground classification method, enhancing early growth stage classification through sensor attributes like intensity and pulse shape deviation. Results The crop height estimation shows a high $$R^2$$ <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:msup> <mml:mi>R</mml:mi> <mml:mn>2</mml:mn> </mml:msup> </mml:math> score with $$99.69~\%$$ <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:mn>99.69</mml:mn> <mml:mspace/> <mml:mo>%</mml:mo> </mml:mrow> </mml:math> but a systematically lower estimate with a mean absolute error of 7.4 cm . The potential of PAI derivation is analyzed with three different estimation strategies and provides an overview and limitations of the approach. Additional weighting based on the scan angle and the adaptation of the extinction coefficient present results with $$R^2$$ <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:msup> <mml:mi>R</mml:mi> <mml:mn>2</mml:mn> </mml:msup> </mml:math> of $$97.66~\%$$ <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML""> <mml:mrow> <mml:mn>97.66</mml:mn> <mml:mspace/> <mml:mo>%</mml:mo> </mml:mrow> </mml:math> and a mean absolute error of 0.25. Conclusion The investigation discusses further the impact of the calculated gap fraction, which describes the ratio of laser beams penetrating through the crop canopy in comparison to the total number of measurements."
155,doi:10.3389/fpls.2024.1439086,NeRF-based 3D reconstruction pipeline for acquisition and analysis of tomato crop morphology,2024,Hong-Beom Choi; Jaemyung Park; Soo Hyun Park; Taek-Sung Lee,Frontiers in Plant Science,10.3389/fpls.2024.1439086,,39512480,11540658,openalex; semantic_scholar,openalex:W4403745349; semantic_scholar:e876b088d594e31f3b223a6dbd2b4f78d99f8dd6,P009,TomatoWUR,backward_reference,True,https://www.semanticscholar.org/paper/e876b088d594e31f3b223a6dbd2b4f78d99f8dd6,https://www.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2024.1439086/pdf,"Recent advancements in digital phenotypic analysis have revolutionized the morphological analysis of crops, offering new insights into genetic trait expressions. This manuscript presents a novel 3D phenotyping pipeline utilizing the cutting-edge Neural Radiance Fields (NeRF) technology, aimed at overcoming the limitations of traditional 2D imaging methods. Our approach incorporates automated RGB image acquisition through unmanned greenhouse robots, coupled with NeRF technology for dense Point Cloud generation. This facilitates non-destructive, accurate measurements of crop parameters such as node length, leaf area, and fruit volume. Our results, derived from applying this methodology to tomato crops in greenhouse conditions, demonstrate a high correlation with traditional human growth surveys. The manuscript highlights the system's ability to achieve detailed morphological analysis from limited viewpoint of camera, proving its suitability and practicality for greenhouse environments. The results displayed an R-squared value of 0.973 and a Mean Absolute Percentage Error (MAPE) of 0.089 for inter-node length measurements, while segmented leaf point cloud and reconstructed meshes showed an R-squared value of 0.953 and a MAPE of 0.090 for leaf area measurements. Additionally, segmented tomato fruit analysis yielded an R-squared value of 0.96 and a MAPE of 0.135 for fruit volume measurements. These metrics underscore the precision and reliability of our 3D phenotyping pipeline, making it a highly promising tool for modern agriculture."
156,doi:10.1109/wacv57701.2024.00693,Towards Accurate Disease Segmentation in Plant Images: A Comprehensive Dataset Creation and Network Evaluation,2024,Komuravelli Prashanth; Jaladi Sri Harsha; Sivapuram Arun Kumar; Jaladi Srilekha,IEEE Workshop/Winter Conference on Applications of Computer Vision,10.1109/wacv57701.2024.00693,,,,openalex; semantic_scholar,openalex:W4394597586; semantic_scholar:bec5a34ae3cd081daf2f213892cdb58755453a02,P011,PlantSeg,backward_reference,False,https://www.semanticscholar.org/paper/bec5a34ae3cd081daf2f213892cdb58755453a02,,"Automated disease segmentation in plant images plays a crucial role in identifying and mitigating the impact of plant diseases on agricultural productivity. In this study, we address the problem of Northern Leaf Blight (NLB) disease segmentation in maize plants. We present a comprehensive dataset of 1000 plant images annotated with NLB disease regions. We employ the Mask R-CNN and Cascaded Mask R-CNN models with various backbone architectures to perform NLB disease segmentation. The experimental results demonstrate the effectiveness of the models in accurately delineating NLB disease regions. Specifically, the ResNet Strikes Back-50 backbone architecture achieves the highest mean average precision (mAP) score, indicating its ability to capture intricate details of NLB disease spots. Additionally, the cascaded approach enhances segmentation accuracy compared to the single-stage Mask R-CNN models. Our findings provide valuable insights into the performance of different backbone architectures and contribute to the development of automated NLB disease segmentation methods in plant images. The generated dataset and experimental results serve as a resource for further research in plant disease segmentation and management."
157,doi:10.3389/fpls.2026.1779398,Digital morphological data can generate accurate pre-emergence herbicide dose-response curves in Chenopodium album L,2026,Olivia Landau; Jesus Lopez Borges; Raissa Na-ah; Luigi Peracchi; Franco Sanchez-Izurieta,Frontiers in Plant Science,10.3389/fpls.2026.1779398,,42093696,13139323,openalex; semantic_scholar,openalex:W7155040854; semantic_scholar:71c8dc71c5ff5f9bc7b66f2481ca9107c9c54f26,P006,Annotated 3D Point Cloud Dataset of Broad-Leaf Legumes,forward_citation,False,https://www.semanticscholar.org/paper/71c8dc71c5ff5f9bc7b66f2481ca9107c9c54f26,https://public-pages-files-2025.frontiersin.org/journals/plant-science/articles/10.3389/fpls.2026.1779398/pdf,"Introduction Herbicide dose-response assays are routinely implemented to compare herbicide resistance among weed biotypes, which requires plant biomass to estimate the dose that reduces growth by 50% relative to untreated plants (GR 50 ). The Phenospex TraitFinder is a high-throughput, non-destructive, digital phenotyping system that collects data from 7 spectral parameters and 13 morphological parameters, including Digital Biomass (DB), which offers the opportunity for researchers to eliminate the time and labor associated with manual biomass collection. However, DB is the product of 3D Leaf Area and Plant Height (PH) Mean, making it a measurement of plant volume and an indirect indicator of biomass. While DB is highly correlated with true biomass, digitally collected plant volume data has not been implemented for dose-response assays or assessed for accuracy relative to true biomass data. Additionally, inaccurate PH measurements could impact the accuracy of DB measurements. Methods This study sought to assess the accuracy and utility of DB and the 19 remaining parameters in dose-response assays by comparing dose-response curves and GR 50 estimates generated from digital data and fresh biomass (FB) data. Accuracy of PH measurements were also assessed by comparing digital and manual measurements with the paired t-test. Pre-emergence dose-response assays using fomesafen and atrazine were implemented with common lambsquarters ( Chenopodium album L.). At 21 days after treatment, manual measurements of FB and PH were collected following digital data collection. Results Consistently strong correlations ( r = 0.97, P &amp;lt; 0.05) were observed between digitally collected data and their equivalent manual measurements. Comparisons of the dose-response curves indicated that only 3D Leaf Area, DB, Convex Hull Area, Projected Leaf Area, and Voxel Volume Total generated highly similar curves and GR 50 estimates relative to FB data, indicating that any one or all of these parameters could be utilized instead of FB. Small differences (approximately 1.06 to 1.77 mm) between manual and digital PH measurements were identified with the paired t-test, but since DB consistently produced similar dose-response curves and GR 50 estimates relative to FB, these differences did not impact the accuracy of DB measurements. Discussion Without requiring manual biomass collection, turnaround time for dose-response and other phenotyping assays decreases and allows faster sharing of research. Furthermore, herbicide-resistant plants can be preserved for phenotyping at later growth stages, tissue collection, and to produce progeny for future experiments."
158,doi:10.1109/icpics66386.2025.11347300,Research on Automatic Detection Algorithm of Plant Invasion Based on Computer Vision,2025,Xiaolong Guo,"2025 IEEE 7th International Conference on Power, Intelligent Computing and Systems (ICPICS)",10.1109/icpics66386.2025.11347300,,,,openalex; semantic_scholar,openalex:W7125985417; semantic_scholar:11c63560842da5e2096db6d6f4d3e0dff6acb51a,P012,MFWD,forward_citation,False,https://www.semanticscholar.org/paper/11c63560842da5e2096db6d6f4d3e0dff6acb51a,,"In this paper, an automatic plant invasion detection method based on improved YOLO (Re-YOLO) algorithm is proposed. This method aims to improve the accuracy and real-time detection of invasive plants in order to deal with the problem of plant invasion in the ecosystem. We first constructed an image dataset containing a variety of invasive plant samples, and conducted data pre-processing, including image cropping and enhancement. Re-YOLO algorithm introduces an improved feature extraction network and attention mechanism on the basis of the traditional YOLO model, and enhances the recognition ability of small targets and complex backgrounds. Through multi-scale feature fusion, we improve the accuracy of detection. In the training stage, Adam optimizer and cross entropy loss function are used to evaluate the model performance by cross validation. The experimental results show that Re-YOLO model has achieved significant improvement in the task of plant invasion detection."
159,doi:10.3390/rs10020285,An Automatic Random Forest-OBIA Algorithm for Early Weed Mapping between and within Crop Rows Using UAV Imagery,2018,Ana Isabel de Castro; Jorge Torres‐Sánchez; José M. Peña; Francisco Manuel Jiménez-Brenes; Ovidiu Csillik; Francisca López Granados,Remote Sensing,10.3390/rs10020285,,,,openalex,openalex:W2790858865,P007,BAWSeg,backward_reference,True,https://doi.org/10.3390/rs10020285,https://www.mdpi.com/2072-4292/10/2/285/pdf?version=1518430558,"Accurate and timely detection of weeds between and within crop rows in the early growth stage is considered one of the main challenges in site-specific weed management (SSWM). In this context, a robust and innovative automatic object-based image analysis (OBIA) algorithm was developed on Unmanned Aerial Vehicle (UAV) images to design early post-emergence prescription maps. This novel algorithm makes the major contribution. The OBIA algorithm combined Digital Surface Models (DSMs), orthomosaics and machine learning techniques (Random Forest, RF). OBIA-based plant heights were accurately estimated and used as a feature in the automatic sample selection by the RF classifier; this was the second research contribution. RF randomly selected a class balanced training set, obtained the optimum features values and classified the image, requiring no manual training, making this procedure time-efficient and more accurate, since it removes errors due to a subjective manual task. The ability to discriminate weeds was significantly affected by the imagery spatial resolution and weed density, making the use of higher spatial resolution images more suitable. Finally, prescription maps for in-season post-emergence SSWM were created based on the weed maps—the third research contribution—which could help farmers in decision-making to optimize crop management by rationalization of the herbicide application. The short time involved in the process (image capture and analysis) would allow timely weed control during critical periods, crucial for preventing yield loss."
160,arxiv:181112709,Evaluating Bayesian Deep Learning Methods for Semantic Segmentation,2018,Jishnu Mukhoti; Y. Gal,arXiv.org,,1811.12709,,,semantic_scholar,semantic_scholar:e9a88a25b4d6332de95d829b5a892275dc3ffcfc,P010,WeedsGalore,backward_reference,False,https://www.semanticscholar.org/paper/e9a88a25b4d6332de95d829b5a892275dc3ffcfc,,"Deep learning has been revolutionary for computer vision and semantic segmentation in particular, with Bayesian Deep Learning (BDL) used to obtain uncertainty maps from deep models when predicting semantic classes. This information is critical when using semantic segmentation for autonomous driving for example. Standard semantic segmentation systems have well-established evaluation metrics. However, with BDL's rising popularity in computer vision we require new metrics to evaluate whether a BDL method produces better uncertainty estimates than another method. In this work we propose three such metrics to evaluate BDL models designed specifically for the task of semantic segmentation. We modify DeepLab-v3+, one of the state-of-the-art deep neural networks, and create its Bayesian counterpart using MC dropout and Concrete dropout as inference techniques. We then compare and test these two inference techniques on the well-known Cityscapes dataset using our suggested metrics. Our results provide new benchmarks for researchers to compare and evaluate their improved uncertainty quantification in pursuit of safer semantic segmentation."
